,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
9051,-7167.6,190.8,169.2,198.0,320.4,219.6,100.8,118.8,291.6,518.4,21.6,320.4,475.2,352.8,180.0,406.8,288.0,57.6,331.2,118.8,100.8,118.8,309.6,136.8,36.0,273.6,46.8,244.8,334.8,478.8,212.4,190.8,0.0,49.769,49.65,49.519,48.97,49.085,49.033,49.047,50.046,52.881,54.272,69.535,51.763,50.646,48.131,50.099,49.681,49.514,49.066,48.942,48.131,47.579,54.74,47.6,47.75,48.094,53.615,51.61,50.449,50.358,50.018,49.9,7167.6,691.2,518.4,320.4,295.2,79.2,-21.6,190.8,-482.4,-1000.8,-1022.4,6850.8,2829.6,532.8,180.0,1825.2,1213.2,925.2,-399.6,-68.4,50.4,205.2,2685.6,100.8,-18.0,-154.8,190.8,464.4,2638.8,2394.0,2059.2,1576.8,1368.0,1177.2,0,2017-07-08 13:30:00
9052,-7009.2,183.6,169.2,205.2,306.0,226.8,97.2,111.6,306.0,507.6,18.0,316.8,460.8,342.0,169.2,378.0,266.4,54.0,316.8,118.8,108.0,136.8,316.8,136.8,36.0,241.2,50.4,252.0,313.2,486.0,190.8,183.6,0.0,50.609,50.493,50.365,49.86,49.936,49.897,49.92,50.772,53.575,54.93,69.554,52.596,51.551,49.262,51.044,50.653,50.491,50.043,49.864,49.001,48.466,55.384,48.552,48.738,49.152,54.298,52.367,51.26,51.172,50.85,50.736,7009.2,684.0,514.8,306.0,291.6,64.8,-28.8,176.4,-478.8,-990.0,-1008.0,6692.4,2732.4,511.2,169.2,1756.8,1170.0,907.2,-399.6,-86.4,36.0,208.8,2635.2,100.8,-36.0,-172.8,212.4,450.0,2584.8,2332.8,2019.6,1530.0,1339.2,1159.2,0,2017-07-08 14:00:00
9053,-6861.6,187.2,176.4,198.0,316.8,208.8,100.8,104.4,298.8,514.8,21.6,306.0,421.2,313.2,172.8,378.0,259.2,61.2,291.6,129.6,104.4,126.0,284.4,129.6,39.6,259.2,46.8,223.2,342.0,514.8,172.8,165.6,0.0,51.211,51.093,50.965,50.432,50.609,50.571,50.6,51.429,54.129,55.472,69.571,53.28,52.327,49.926,51.749,51.364,51.203,50.78,50.551,49.792,49.274,55.924,49.323,49.48,49.845,54.856,52.953,51.838,51.751,51.447,51.337,6861.6,687.6,511.2,316.8,277.2,64.8,-36.0,172.8,-471.6,-982.8,-1004.4,6555.6,2653.2,486.0,172.8,1746.0,1162.8,903.6,-388.8,-97.2,32.4,205.2,2613.6,100.8,-28.8,-158.4,198.0,453.6,2566.8,2343.6,2001.6,1486.8,1317.6,1152.0,0,2017-07-08 14:30:00
9054,-6652.8,176.4,180.0,172.8,298.8,223.2,93.6,100.8,270.0,496.8,21.6,309.6,439.2,320.4,172.8,363.6,288.0,57.6,259.2,115.2,100.8,115.2,280.8,126.0,32.4,248.4,46.8,252.0,309.6,424.8,172.8,183.6,0.0,52.461,52.354,52.244,51.768,51.855,51.828,51.864,52.692,55.111,56.346,69.595,54.21,53.232,50.856,52.796,52.439,52.302,51.971,51.812,51.028,50.57,56.764,50.608,50.748,51.066,55.785,54.042,53.054,52.977,52.683,52.577,6652.8,651.6,471.6,298.8,277.2,54.0,-39.6,172.8,-442.8,-939.6,-961.2,6343.2,2606.4,493.2,172.8,1670.4,1116.0,828.0,-342.0,-79.2,32.4,194.4,2491.2,93.6,-25.2,-147.6,183.6,432.0,2444.4,2192.4,1882.8,1458.0,1285.2,1105.2,0,2017-07-08 15:00:00
9055,-6544.8,165.6,151.2,172.8,288.0,201.6,90.0,104.4,280.8,489.6,21.6,324.0,417.6,288.0,162.0,349.2,252.0,50.4,313.2,118.8,104.4,118.8,280.8,122.4,36.0,255.6,43.2,230.4,298.8,460.8,180.0,169.2,0.0,53.071,52.976,52.87,52.421,52.451,52.398,52.402,53.158,55.593,56.814,69.607,54.783,53.96,51.888,53.365,53.001,52.851,52.436,52.303,51.518,51.065,57.225,51.11,51.251,51.574,56.281,54.595,53.627,53.55,53.275,53.178,6544.8,612.0,460.8,288.0,280.8,79.2,-10.8,165.6,-442.8,-936.0,-954.0,6220.8,2541.6,450.0,162.0,1674.0,1126.8,874.8,-385.2,-72.0,46.8,198.0,2444.4,93.6,-25.2,-147.6,183.6,439.2,2401.2,2170.8,1868.4,1407.6,1227.6,1058.4,0,2017-07-08 15:30:00
9056,-6577.2,162.0,162.0,187.2,306.0,226.8,97.2,108.0,291.6,507.6,21.6,266.4,435.6,284.4,158.4,324.0,248.4,57.6,273.6,111.6,104.4,126.0,273.6,122.4,39.6,244.8,43.2,234.0,342.0,478.8,180.0,158.4,0.0,52.482,52.375,52.256,51.757,51.881,51.858,51.908,52.649,55.176,56.46,69.604,54.475,53.681,51.677,53.096,52.733,52.581,52.174,51.905,51.242,50.754,56.892,50.813,50.962,51.313,55.887,54.094,53.058,52.979,52.696,52.596,6577.2,651.6,493.2,306.0,277.2,50.4,-46.8,162.0,-453.6,-961.2,-979.2,6310.8,2527.2,442.8,158.4,1648.8,1126.8,874.8,-381.6,-104.4,7.2,198.0,2527.2,97.2,-28.8,-154.8,190.8,439.2,2484.0,2250.0,1908.0,1429.2,1249.2,1090.8,0,2017-07-08 16:00:00
9057,-6494.4,176.4,147.6,180.0,313.2,205.2,97.2,97.2,262.8,486.0,21.6,327.6,439.2,309.6,162.0,356.4,230.4,54.0,266.4,100.8,111.6,118.8,277.2,118.8,36.0,234.0,43.2,237.6,302.4,435.6,183.6,158.4,0.0,53.292,53.188,53.068,52.543,52.771,52.748,52.799,53.57,55.854,57.031,69.613,55.033,54.137,52.012,53.724,53.404,53.27,52.932,52.774,51.921,51.53,57.427,51.605,51.752,52.09,56.487,54.811,53.854,53.778,53.5,53.403,6494.4,640.8,493.2,313.2,255.6,50.4,-46.8,165.6,-428.4,-914.4,-936.0,6166.8,2516.4,471.6,162.0,1602.0,1051.2,820.8,-345.6,-79.2,21.6,194.4,2437.2,86.4,-36.0,-151.2,187.2,421.2,2394.0,2156.4,1854.0,1418.4,1231.2,1072.8,0,2017-07-08 16:30:00
9058,-6746.4,187.2,158.4,187.2,298.8,208.8,86.4,104.4,273.6,504.0,18.0,316.8,424.8,327.6,169.2,367.2,270.0,57.6,298.8,118.8,104.4,118.8,298.8,118.8,36.0,270.0,46.8,244.8,313.2,468.0,176.4,172.8,0.0,52.012,51.908,51.792,51.316,51.422,51.386,51.399,52.247,54.734,55.997,69.584,53.815,52.834,50.589,52.336,51.959,51.808,51.422,51.297,50.498,50.023,56.422,50.059,50.189,50.491,55.418,53.629,52.607,52.526,52.234,52.129,6746.4,644.4,486.0,298.8,273.6,64.8,-21.6,172.8,-450.0,-950.4,-972.0,6429.6,2635.2,496.8,169.2,1713.6,1148.4,874.8,-370.8,-68.4,46.8,198.0,2527.2,93.6,-21.6,-144.0,176.4,446.4,2480.4,2235.6,1922.4,1454.4,1278.0,1105.2,0,2017-07-08 17:00:00
9059,-6652.8,172.8,158.4,198.0,302.4,216.0,93.6,100.8,266.4,468.0,21.6,295.2,428.4,349.2,165.6,342.0,259.2,61.2,277.2,122.4,97.2,122.4,306.0,140.4,39.6,237.6,43.2,223.2,316.8,450.0,201.6,165.6,0.0,52.341,52.232,52.109,51.617,51.763,51.736,51.771,52.668,55.141,56.316,69.595,54.147,53.089,50.915,52.743,52.38,52.232,51.863,51.694,50.895,50.36,56.712,50.392,50.558,50.944,55.726,53.965,52.939,52.859,52.56,52.457,6652.8,658.8,500.4,302.4,270.0,54.0,-39.6,180.0,-446.4,-914.4,-936.0,6357.6,2610.0,514.8,165.6,1666.8,1126.8,864.0,-360.0,-82.8,43.2,198.0,2502.0,100.8,-21.6,-162.0,201.6,442.8,2458.8,2239.2,1922.4,1472.4,1270.8,1105.2,0,2017-07-08 17:30:00
9060,-6901.2,198.0,162.0,183.6,327.6,230.4,100.8,108.0,295.2,500.4,21.6,320.4,424.8,302.4,165.6,385.2,259.2,64.8,313.2,118.8,111.6,126.0,306.0,129.6,39.6,262.8,46.8,241.2,324.0,468.0,183.6,183.6,0.0,51.104,50.99,50.862,50.29,50.427,50.393,50.428,51.312,54.067,55.387,69.567,53.164,52.286,50.137,51.587,51.188,51.021,50.571,50.381,49.581,49.086,55.831,49.137,49.29,49.652,54.763,52.858,51.758,51.671,51.348,51.233,6901.2,673.2,511.2,327.6,295.2,61.2,-39.6,180.0,-475.2,-975.6,-993.6,6580.8,2667.6,468.0,165.6,1774.8,1184.4,921.6,-403.2,-86.4,32.4,208.8,2613.6,97.2,-28.8,-154.8,194.4,457.2,2566.8,2325.6,2001.6,1533.6,1350.0,1166.4,0,2017-07-08 18:00:00
9061,-7005.6,176.4,158.4,198.0,320.4,216.0,97.2,100.8,295.2,460.8,21.6,338.4,489.6,342.0,162.0,381.6,255.6,64.8,320.4,126.0,115.2,126.0,309.6,129.6,39.6,266.4,50.4,252.0,338.4,496.8,180.0,180.0,0.0,50.738,50.624,50.493,49.946,50.105,50.063,50.083,51.021,53.822,55.06,69.554,52.635,51.623,49.538,51.069,50.676,50.51,50.084,49.954,48.999,48.51,55.48,48.563,48.723,49.095,54.396,52.47,51.366,51.279,50.971,50.861,7005.6,676.8,518.4,320.4,284.4,68.4,-28.8,183.6,-478.8,-943.2,-964.8,6667.2,2761.2,504.0,162.0,1767.6,1173.6,921.6,-388.8,-72.0,54.0,212.4,2631.6,97.2,-28.8,-158.4,198.0,464.4,2581.2,2329.2,1990.8,1497.6,1317.6,1137.6,0,2017-07-08 18:30:00
9062,-7066.8,205.2,169.2,205.2,324.0,237.6,104.4,118.8,291.6,457.2,21.6,331.2,482.4,334.8,162.0,356.4,277.2,57.6,316.8,118.8,108.0,129.6,331.2,133.2,46.8,262.8,46.8,248.4,302.4,493.2,190.8,208.8,0.0,50.209,50.088,49.951,49.388,49.547,49.521,49.582,50.64,53.536,54.782,69.547,52.375,51.396,49.323,50.794,50.38,50.21,49.748,49.547,48.712,48.164,55.202,48.21,48.372,48.774,54.077,52.069,50.909,50.815,50.469,50.344,7066.8,702.0,529.2,324.0,291.6,54.0,-50.4,198.0,-489.6,-943.2,-964.8,6735.6,2750.4,493.2,162.0,1774.8,1206.0,932.4,-406.8,-90.0,28.8,212.4,2685.6,100.8,-25.2,-162.0,208.8,468.0,2638.8,2394.0,2088.0,1594.8,1404.0,1195.2,0,2017-07-08 19:00:00
9063,-7074.0,208.8,165.6,198.0,316.8,248.4,97.2,111.6,298.8,482.4,18.0,327.6,450.0,345.6,176.4,374.4,284.4,64.8,327.6,126.0,108.0,140.4,295.2,133.2,43.2,273.6,54.0,244.8,334.8,453.6,187.2,176.4,0.0,50.296,50.18,50.051,49.514,49.515,49.474,49.492,50.502,53.41,54.724,69.546,52.243,51.16,48.699,50.572,50.14,49.963,49.512,49.371,48.379,47.772,55.166,47.845,48.021,48.437,54.065,52.11,50.98,50.892,50.554,50.433,7074.0,680.4,514.8,316.8,316.8,68.4,-25.2,190.8,-489.6,-972.0,-993.6,6746.4,2800.8,522.0,176.4,1828.8,1234.8,950.4,-403.2,-75.6,54.0,216.0,2656.8,108.0,-32.4,-169.2,212.4,482.4,2602.8,2358.0,2023.2,1573.2,1382.4,1209.6,0,2017-07-08 19:30:00
9064,-7030.8,190.8,165.6,187.2,302.4,223.2,90.0,108.0,295.2,529.2,21.6,309.6,421.2,342.0,183.6,410.4,255.6,64.8,324.0,115.2,111.6,126.0,316.8,133.2,36.0,244.8,50.4,241.2,338.4,507.6,194.4,190.8,0.0,50.439,50.331,50.214,49.726,49.805,49.773,49.795,50.66,53.397,54.784,69.551,52.466,51.37,48.736,50.874,50.486,50.323,49.873,49.726,48.89,48.413,55.253,48.475,48.642,49.015,54.156,52.204,51.073,50.984,50.67,50.56,7030.8,655.2,489.6,302.4,284.4,61.2,-28.8,176.4,-471.6,-1000.8,-1026.0,6724.8,2728.8,525.6,183.6,1782.0,1166.4,910.8,-403.2,-75.6,39.6,205.2,2649.6,93.6,-32.4,-162.0,198.0,446.4,2599.2,2361.6,2023.2,1512.0,1321.2,1126.8,0,2017-07-08 20:00:00
9065,-6951.6,201.6,162.0,198.0,349.2,237.6,90.0,104.4,298.8,500.4,21.6,313.2,457.2,306.0,158.4,403.2,280.8,64.8,288.0,122.4,115.2,129.6,309.6,136.8,39.6,266.4,46.8,230.4,327.6,428.4,180.0,187.2,0.0,50.848,50.723,50.579,49.937,50.154,50.123,50.149,51.026,53.811,55.141,69.561,52.813,51.94,49.921,51.183,50.781,50.619,50.235,50.071,49.058,48.531,55.591,48.587,48.758,49.157,54.529,52.636,51.533,51.446,51.108,50.985,6951.6,709.2,547.2,349.2,298.8,57.6,-32.4,176.4,-478.8,-979.2,-1000.8,6642.0,2725.2,464.4,158.4,1803.6,1188.0,907.2,-367.2,-82.8,43.2,212.4,2602.8,100.8,-28.8,-165.6,205.2,471.6,2556.0,2329.2,2001.6,1573.2,1396.8,1209.6,0,2017-07-08 20:30:00
9066,-6742.8,165.6,176.4,198.0,342.0,216.0,100.8,104.4,295.2,493.2,21.6,298.8,446.4,298.8,140.4,363.6,262.8,57.6,298.8,118.8,104.4,133.2,288.0,129.6,36.0,262.8,50.4,244.8,331.2,403.2,198.0,162.0,0.0,51.827,51.7,51.559,50.943,51.19,51.151,51.181,52.006,54.659,55.938,69.585,53.787,53.002,51.386,52.273,51.886,51.726,51.311,51.132,50.29,49.752,56.368,49.812,49.973,50.342,55.34,53.515,52.468,52.387,52.067,51.955,6742.8,716.4,540.0,342.0,284.4,68.4,-36.0,172.8,-464.4,-957.6,-979.2,6444.0,2620.8,439.2,140.4,1735.2,1162.8,903.6,-385.2,-86.4,32.4,205.2,2559.6,100.8,-32.4,-158.4,198.0,460.8,2509.2,2264.4,1933.2,1526.4,1328.4,1166.4,0,2017-07-08 21:00:00
9067,-6508.8,180.0,162.0,194.4,298.8,198.0,86.4,97.2,291.6,432.0,21.6,273.6,414.0,309.6,151.2,338.4,255.6,57.6,313.2,104.4,100.8,122.4,306.0,122.4,39.6,237.6,43.2,219.6,306.0,460.8,194.4,180.0,0.0,52.851,52.743,52.623,52.141,52.354,52.33,52.359,53.122,55.693,56.804,69.611,54.762,53.913,52.105,53.373,53.011,52.861,52.446,52.311,51.593,51.116,57.181,51.164,51.309,51.65,56.203,54.457,53.441,53.36,53.066,52.964,6508.8,655.2,493.2,298.8,248.4,50.4,-32.4,165.6,-457.2,-889.2,-910.8,6235.2,2530.8,457.2,151.2,1656.0,1123.2,871.2,-385.2,-72.0,32.4,194.4,2491.2,93.6,-28.8,-151.2,190.8,428.4,2448.0,2228.4,1922.4,1461.6,1267.2,1087.2,0,2017-07-08 21:30:00
9068,-6228.0,162.0,144.0,194.4,295.2,198.0,79.2,97.2,259.2,414.0,18.0,266.4,385.2,291.6,151.2,349.2,266.4,54.0,284.4,108.0,93.6,111.6,277.2,126.0,36.0,244.8,46.8,216.0,298.8,421.2,169.2,169.2,0.0,54.267,54.166,54.047,53.575,53.769,53.744,53.762,54.571,56.851,57.863,69.642,55.918,55.126,53.32,54.575,54.232,54.097,53.76,53.663,52.914,52.438,58.203,52.459,52.592,52.904,57.312,55.727,54.808,54.736,54.468,54.373,6228.0,633.6,493.2,295.2,248.4,50.4,-25.2,169.2,-428.4,-846.0,-860.4,5961.6,2451.6,442.8,151.2,1627.2,1090.8,824.4,-345.6,-61.2,46.8,187.2,2368.8,93.6,-18.0,-144.0,180.0,424.8,2325.6,2109.6,1810.8,1389.6,1216.8,1047.6,0,2017-07-08 22:00:00
9069,-5886.0,154.8,147.6,172.8,306.0,176.4,75.6,90.0,255.6,406.8,18.0,255.6,378.0,262.8,126.0,306.0,244.8,50.4,277.2,108.0,86.4,111.6,262.8,115.2,28.8,244.8,39.6,198.0,270.0,421.2,147.6,147.6,0.0,55.822,55.723,55.61,55.104,55.379,55.349,55.358,56.021,58.11,59.059,69.677,57.352,56.718,55.382,56.148,55.829,55.7,55.369,55.264,54.621,54.172,59.38,54.196,54.312,54.575,58.578,57.149,56.316,56.249,56.009,55.922,5886.0,626.4,478.8,306.0,234.0,57.6,-18.0,151.2,-410.4,-817.2,-835.2,5630.4,2300.4,392.4,126.0,1533.6,1047.6,802.8,-342.0,-64.8,46.8,180.0,2235.6,90.0,-18.0,-133.2,165.6,410.4,2196.0,2001.6,1731.6,1310.4,1162.8,1015.2,0,2017-07-08 22:30:00
9070,-5410.8,144.0,115.2,140.4,248.4,154.8,79.2,75.6,223.2,421.2,14.4,248.4,345.6,216.0,122.4,302.4,219.6,46.8,266.4,86.4,82.8,104.4,237.6,100.8,28.8,219.6,32.4,190.8,266.4,392.4,151.2,136.8,0.0,58.031,57.965,57.889,57.548,57.641,57.606,57.614,58.145,59.795,60.673,69.724,59.26,58.78,57.552,58.225,57.961,57.854,57.577,57.529,56.914,56.552,60.968,56.588,56.69,56.92,60.299,59.103,58.414,58.36,58.171,58.105,5410.8,504.0,388.8,248.4,219.6,61.2,-18.0,136.8,-360.0,-781.2,-799.2,5158.8,2095.2,338.4,122.4,1414.8,946.8,727.2,-309.6,-43.2,43.2,165.6,2030.4,82.8,-25.2,-126.0,154.8,370.8,1994.4,1807.2,1540.8,1152.0,1000.8,864.0,0,2017-07-08 23:00:00
9071,-4831.2,122.4,111.6,129.6,226.8,147.6,68.4,68.4,201.6,327.6,14.4,223.2,324.0,230.4,115.2,248.4,212.4,43.2,223.2,93.6,75.6,86.4,187.2,90.0,25.2,187.2,28.8,158.4,259.2,342.0,126.0,126.0,0.0,60.241,60.183,60.117,59.828,59.919,59.898,59.908,60.396,61.817,62.459,69.776,61.234,60.735,59.653,60.416,60.199,60.114,59.893,59.824,59.382,59.117,62.677,59.142,59.22,59.399,62.125,61.138,60.561,60.517,60.36,60.304,4831.2,468.0,360.0,226.8,198.0,46.8,-18.0,129.6,-331.2,-662.4,-676.8,4608.0,1915.2,345.6,115.2,1245.6,853.2,637.2,-273.6,-50.4,43.2,144.0,1828.8,68.4,-18.0,-108.0,133.2,320.4,1800.0,1641.6,1382.4,1040.4,914.4,788.4,0,2017-07-08 23:30:00
9072,-4219.2,122.4,104.4,122.4,194.4,129.6,61.2,68.4,198.0,298.8,14.4,208.8,255.6,180.0,93.6,187.2,165.6,39.6,201.6,75.6,61.2,72.0,176.4,79.2,25.2,169.2,28.8,136.8,219.6,291.6,111.6,118.8,0.0,62.379,62.332,62.279,62.064,62.131,62.116,62.127,62.44,63.615,64.153,69.826,63.301,62.972,62.189,62.685,62.511,62.438,62.228,62.12,61.898,61.678,64.335,61.688,61.742,61.873,63.894,63.106,62.645,62.609,62.478,62.431,4219.2,421.2,316.8,194.4,169.2,39.6,-21.6,100.8,-298.8,-601.2,-615.6,4010.4,1598.4,273.6,93.6,1065.6,756.0,590.4,-266.4,-64.8,10.8,126.0,1620.0,61.2,-10.8,-90.0,111.6,284.4,1591.2,1454.4,1234.8,946.8,831.6,712.8,0,2017-07-09 00:00:00
9073,-3722.4,82.8,97.2,100.8,169.2,108.0,50.4,54.0,169.2,280.8,10.8,162.0,244.8,165.6,90.0,176.4,158.4,36.0,190.8,75.6,57.6,72.0,144.0,72.0,21.6,147.6,25.2,118.8,198.0,259.2,90.0,100.8,0.0,63.973,63.937,63.898,63.73,63.754,63.728,63.728,63.974,64.867,65.307,69.862,64.572,64.283,63.562,64.059,63.917,63.86,63.705,63.666,63.389,63.197,65.455,63.211,63.264,63.386,65.119,64.521,64.169,64.143,64.047,64.012,3722.4,363.6,270.0,169.2,158.4,54.0,0.0,90.0,-259.2,-536.4,-550.8,3560.4,1468.8,255.6,90.0,968.4,676.8,518.4,-226.8,-36.0,36.0,115.2,1400.4,57.6,-14.4,-86.4,108.0,259.2,1371.6,1256.4,1058.4,799.2,705.6,608.4,0,2017-07-09 00:30:00
9074,-3438.0,79.2,86.4,97.2,154.8,93.6,46.8,46.8,162.0,270.0,10.8,151.2,230.4,140.4,90.0,133.2,144.0,32.4,176.4,61.2,50.4,72.0,129.6,64.8,14.4,151.2,21.6,111.6,198.0,234.0,90.0,97.2,0.0,64.776,64.744,64.709,64.568,64.612,64.596,64.596,64.778,65.552,65.949,69.881,65.344,65.107,64.412,64.919,64.794,64.742,64.602,64.564,64.344,64.163,66.082,64.178,64.221,64.314,65.786,65.256,64.946,64.923,64.838,64.808,3438.0,338.4,252.0,154.8,136.8,43.2,-3.6,75.6,-241.2,-507.6,-518.4,3286.8,1332.0,230.4,90.0,874.8,633.6,489.6,-212.4,-36.0,25.2,104.4,1306.8,57.6,-14.4,-79.2,93.6,244.8,1285.2,1173.6,975.6,745.2,651.6,558.0,0,2017-07-09 01:00:00
9075,-3168.0,61.2,75.6,82.8,144.0,86.4,39.6,46.8,144.0,255.6,10.8,144.0,241.2,126.0,75.6,126.0,158.4,28.8,172.8,57.6,46.8,54.0,111.6,57.6,14.4,129.6,18.0,97.2,172.8,223.2,75.6,82.8,0.0,65.584,65.558,65.53,65.407,65.42,65.397,65.393,65.553,66.193,66.534,69.898,65.987,65.8,65.288,65.615,65.504,65.462,65.346,65.331,65.154,65.027,66.649,65.032,65.064,65.137,66.407,65.975,65.721,65.702,65.635,65.611,3168.0,302.4,226.8,144.0,136.8,50.4,10.8,72.0,-216.0,-471.6,-478.8,3020.4,1256.4,201.6,75.6,813.6,594.0,435.6,-194.4,-21.6,36.0,93.6,1170.0,46.8,-7.2,-68.4,82.8,208.8,1152.0,1054.8,882.0,655.2,579.6,500.4,0,2017-07-09 01:30:00
9076,-2880.0,57.6,72.0,82.8,133.2,72.0,32.4,39.6,129.6,234.0,7.2,129.6,208.8,122.4,68.4,108.0,136.8,28.8,151.2,57.6,39.6,50.4,90.0,57.6,10.8,122.4,18.0,90.0,158.4,219.6,64.8,79.2,0.0,66.265,66.241,66.216,66.109,66.152,66.137,66.136,66.273,66.802,67.092,69.914,66.644,66.476,66.054,66.338,66.245,66.209,66.11,66.089,65.944,65.824,67.189,65.827,65.856,65.918,66.979,66.603,66.382,66.365,66.308,66.287,2880.0,288.0,216.0,133.2,111.6,39.6,7.2,64.8,-194.4,-428.4,-439.2,2746.8,1130.4,190.8,68.4,730.8,540.0,403.2,-176.4,-25.2,32.4,86.4,1087.2,46.8,-7.2,-64.8,75.6,198.0,1069.2,979.2,820.8,601.2,536.4,457.2,0,2017-07-09 02:00:00
9077,-2754.0,50.4,72.0,72.0,115.2,75.6,36.0,36.0,122.4,226.8,7.2,140.4,208.8,111.6,68.4,104.4,129.6,25.2,144.0,50.4,39.6,57.6,100.8,50.4,14.4,104.4,14.4,82.8,158.4,190.8,68.4,79.2,0.0,66.62,66.601,66.581,66.501,66.501,66.487,66.487,66.607,67.079,67.347,69.921,66.939,66.787,66.361,66.667,66.586,66.555,66.467,66.45,66.311,66.202,67.437,66.215,66.245,66.309,67.251,66.919,66.723,66.709,66.658,66.639,2754.0,255.6,183.6,115.2,115.2,39.6,3.6,61.2,-183.6,-410.4,-421.2,2613.6,1076.4,180.0,68.4,687.6,500.4,374.4,-165.6,-25.2,28.8,82.8,1015.2,43.2,-14.4,-64.8,75.6,180.0,1000.8,914.4,756.0,568.8,500.4,421.2,0,2017-07-09 02:30:00
9078,-2797.2,54.0,79.2,68.4,115.2,64.8,36.0,36.0,126.0,223.2,7.2,133.2,201.6,108.0,64.8,97.2,118.8,25.2,172.8,50.4,36.0,54.0,104.4,50.4,10.8,122.4,14.4,86.4,165.6,208.8,72.0,75.6,0.0,66.474,66.454,66.435,66.352,66.367,66.349,66.347,66.479,66.98,67.25,69.919,66.834,66.693,66.305,66.544,66.455,66.418,66.304,66.295,66.172,66.047,67.34,66.052,66.079,66.136,67.143,66.788,66.579,66.563,66.512,66.493,2797.2,262.8,183.6,115.2,108.0,43.2,7.2,64.8,-190.8,-414.0,-421.2,2667.6,1087.2,172.8,64.8,712.8,529.2,410.4,-190.8,-18.0,32.4,82.8,1051.2,46.8,-7.2,-61.2,72.0,194.4,1036.8,950.4,781.2,572.4,500.4,424.8,0,2017-07-09 03:00:00
9079,-2858.4,54.0,68.4,82.8,122.4,75.6,36.0,39.6,126.0,223.2,7.2,136.8,201.6,122.4,72.0,118.8,122.4,25.2,151.2,54.0,39.6,54.0,108.0,54.0,10.8,126.0,18.0,90.0,169.2,205.2,68.4,79.2,0.0,66.34,66.319,66.295,66.202,66.22,66.205,66.205,66.349,66.867,67.142,69.915,66.698,66.53,66.085,66.394,66.306,66.27,66.176,66.16,65.994,65.87,67.234,65.876,65.905,65.967,67.03,66.665,66.451,66.436,66.381,66.362,2858.4,273.6,208.8,122.4,115.2,39.6,3.6,68.4,-194.4,-417.6,-424.8,2725.2,1119.6,190.8,72.0,727.2,525.6,399.6,-172.8,-21.6,32.4,86.4,1069.2,46.8,-7.2,-64.8,75.6,201.6,1051.2,961.2,792.0,586.8,522.0,442.8,0,2017-07-09 03:30:00
9080,-3178.8,64.8,90.0,90.0,140.4,86.4,43.2,46.8,129.6,219.6,10.8,147.6,234.0,136.8,90.0,129.6,129.6,28.8,165.6,57.6,43.2,64.8,118.8,61.2,14.4,136.8,21.6,100.8,165.6,241.2,82.8,90.0,0.0,65.502,65.473,65.443,65.325,65.37,65.359,65.361,65.587,66.227,66.526,69.897,65.963,65.732,65.04,65.603,65.498,65.455,65.337,65.315,65.128,64.969,66.626,64.978,65.013,65.093,66.371,65.914,65.646,65.626,65.554,65.529,3178.8,320.4,230.4,140.4,122.4,32.4,-7.2,86.4,-216.0,-435.6,-446.4,3031.2,1256.4,226.8,90.0,799.2,576.0,446.4,-194.4,-28.8,32.4,93.6,1206.0,54.0,-10.8,-72.0,86.4,223.2,1188.0,1083.6,921.6,680.4,597.6,504.0,0,2017-07-09 04:00:00
