,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
8664,-8006.4,180.0,201.6,234.0,381.6,248.4,111.6,122.4,334.8,525.6,25.2,367.2,504.0,392.4,208.8,403.2,360.0,72.0,360.0,151.2,111.6,147.6,360.0,140.4,43.2,327.6,46.8,255.6,399.6,558.0,241.2,194.4,0.0,54.188,53.783,53.587,51.281,53.704,53.703,54.159,55.535,57.536,58.535,68.883,58.152,57.19,56.316,56.927,56.097,55.528,54.411,54.07,55.346,54.899,59.046,54.51,54.566,54.74,58.632,57.5,55.184,54.795,54.539,54.384,8006.4,813.6,615.6,381.6,255.6,7.2,-104.4,270.0,-608.4,-1134.0,-1155.6,7639.2,3175.2,601.2,208.8,2070.0,1368.0,1004.4,-468.0,-108.0,46.8,298.8,2948.4,187.2,43.2,-97.2,140.4,468.0,2898.0,2642.4,2246.4,1688.4,1447.2,1249.2,0,2017-06-30 12:00:00
8665,-7837.2,205.2,194.4,230.4,345.6,259.2,104.4,126.0,334.8,532.8,25.2,356.4,496.8,378.0,198.0,414.0,316.8,61.2,342.0,126.0,104.4,140.4,342.0,126.0,43.2,324.0,46.8,284.4,406.8,529.2,223.2,219.6,0.0,54.719,54.354,54.181,52.262,54.255,54.258,54.813,56.066,57.975,58.958,68.927,58.629,57.745,56.955,57.496,56.758,56.23,55.175,54.801,56.038,55.624,59.462,55.284,55.331,55.485,59.052,57.93,55.683,55.31,55.06,54.906,7837.2,770.4,576.0,345.6,248.4,-10.8,-118.8,259.2,-590.4,-1123.2,-1148.4,7480.8,3056.4,576.0,198.0,1983.6,1285.2,964.8,-453.6,-111.6,14.4,284.4,2934.0,180.0,39.6,-86.4,129.6,453.6,2883.6,2602.8,2196.0,1666.8,1440.0,1224.0,0,2017-06-30 12:30:00
8666,-7477.2,194.4,190.8,216.0,349.2,223.2,104.4,115.2,334.8,460.8,21.6,363.6,446.4,352.8,205.2,403.2,324.0,61.2,356.4,133.2,97.2,144.0,313.2,129.6,39.6,273.6,50.4,284.4,378.0,514.8,198.0,194.4,0.0,56.07,55.718,55.551,53.585,55.665,55.664,56.065,57.238,59.098,59.955,69.016,59.623,58.788,57.933,58.55,57.848,57.359,56.304,56.012,57.178,56.774,60.394,56.515,56.571,56.739,60.017,58.989,56.952,56.613,56.387,56.246,7477.2,756.0,565.2,349.2,230.4,7.2,-97.2,248.4,-583.2,-1044.0,-1065.6,7113.6,2934.0,558.0,205.2,1926.0,1249.2,925.2,-453.6,-97.2,36.0,277.2,2800.8,180.0,32.4,-97.2,136.8,410.4,2750.4,2466.0,2088.0,1573.2,1378.8,1180.8,0,2017-06-30 13:00:00
8667,-7588.8,194.4,201.6,201.6,324.0,226.8,108.0,108.0,345.6,496.8,21.6,363.6,496.8,363.6,187.2,399.6,327.6,61.2,334.8,136.8,108.0,136.8,342.0,133.2,39.6,284.4,46.8,273.6,388.8,536.4,205.2,190.8,0.0,55.783,55.456,55.309,53.574,55.368,55.367,55.775,56.873,58.733,59.647,68.989,59.318,58.494,57.761,58.243,57.539,57.054,56.058,55.727,56.847,56.467,60.113,56.163,56.221,56.396,59.737,58.708,56.649,56.308,56.089,55.952,7588.8,727.2,525.6,324.0,234.0,10.8,-100.8,241.2,-583.2,-1080.0,-1101.6,7225.2,2980.8,554.4,187.2,1929.6,1252.8,921.6,-439.2,-104.4,32.4,280.8,2800.8,172.8,36.0,-97.2,140.4,424.8,2754.0,2480.4,2091.6,1551.6,1350.0,1155.6,0,2017-06-30 13:30:00
8668,-7340.4,180.0,201.6,208.8,352.8,208.8,111.6,104.4,345.6,496.8,21.6,324.0,457.2,331.2,183.6,367.2,313.2,64.8,342.0,126.0,108.0,133.2,320.4,126.0,39.6,277.2,46.8,273.6,360.0,504.0,187.2,219.6,0.0,56.418,56.06,55.895,53.895,56.051,56.048,56.46,57.47,59.282,60.183,69.049,59.915,59.189,58.482,58.902,58.222,57.744,56.737,56.427,57.557,57.199,60.645,56.925,56.976,57.13,60.279,59.281,57.291,56.956,56.732,56.589,7340.4,763.2,561.6,352.8,219.6,10.8,-100.8,230.4,-576.0,-1072.8,-1094.4,7016.4,2844.0,518.4,183.6,1868.4,1227.6,914.4,-442.8,-100.8,25.2,273.6,2757.6,165.6,36.0,-90.0,129.6,406.8,2707.2,2437.2,2073.6,1569.6,1382.4,1162.8,0,2017-06-30 14:00:00
8669,-7196.4,190.8,176.4,212.4,345.6,230.4,97.2,115.2,302.4,450.0,21.6,327.6,460.8,338.4,172.8,363.6,280.8,68.4,338.4,129.6,104.4,151.2,302.4,129.6,39.6,288.0,46.8,266.4,352.8,496.8,194.4,205.2,0.0,56.887,56.553,56.389,54.456,56.499,56.5,56.932,58.119,59.8,60.597,69.084,60.284,59.577,58.962,59.283,58.621,58.129,57.152,56.877,57.848,57.439,61.004,57.23,57.289,57.46,60.649,59.678,57.74,57.412,57.193,57.055,7196.4,734.4,558.0,345.6,226.8,-3.6,-100.8,252.0,-554.4,-1004.4,-1026.0,6868.8,2826.0,507.6,172.8,1857.6,1209.6,928.8,-435.6,-93.6,36.0,284.4,2714.4,180.0,28.8,-100.8,136.8,428.4,2667.6,2401.2,2048.4,1551.6,1357.2,1152.0,0,2017-06-30 14:30:00
8670,-7268.4,176.4,183.6,201.6,356.4,198.0,100.8,115.2,302.4,457.2,21.6,320.4,453.6,370.8,176.4,367.2,288.0,57.6,367.2,140.4,111.6,126.0,277.2,140.4,36.0,309.6,50.4,248.4,363.6,529.2,205.2,216.0,0.0,56.625,56.286,56.124,54.092,56.288,56.287,56.628,57.877,59.589,60.403,69.067,60.069,59.255,58.596,59.034,58.337,57.82,56.757,56.514,57.638,57.274,60.82,56.884,56.943,57.106,60.459,59.474,57.476,57.14,56.921,56.786,7268.4,738.0,558.0,356.4,208.8,10.8,-90.0,259.2,-558.0,-1015.2,-1036.8,6944.4,2890.8,550.8,176.4,1890.0,1245.6,954.0,-453.6,-90.0,50.4,280.8,2739.6,169.2,43.2,-100.8,133.2,442.8,2689.2,2440.8,2077.2,1551.6,1342.8,1126.8,0,2017-06-30 15:00:00
8671,-7200.0,198.0,201.6,201.6,352.8,190.8,108.0,118.8,302.4,486.0,21.6,309.6,478.8,334.8,198.0,342.0,298.8,64.8,334.8,122.4,100.8,133.2,327.6,129.6,36.0,277.2,43.2,248.4,360.0,493.2,201.6,190.8,0.0,56.866,56.514,56.352,54.337,56.551,56.55,56.941,58.061,59.692,60.528,69.083,60.234,59.465,58.663,59.276,58.624,58.158,57.199,56.911,57.963,57.602,60.955,57.339,57.392,57.548,60.606,59.65,57.715,57.389,57.171,57.035,7200.0,756.0,554.4,352.8,201.6,10.8,-97.2,241.2,-543.6,-1029.6,-1051.2,6890.4,2826.0,532.8,198.0,1814.4,1202.4,903.6,-432.0,-97.2,25.2,270.0,2689.2,169.2,32.4,-93.6,129.6,406.8,2646.0,2397.6,2041.2,1548.0,1346.4,1155.6,0,2017-06-30 15:30:00
8672,-7326.0,183.6,198.0,226.8,367.2,234.0,108.0,111.6,288.0,493.2,21.6,316.8,532.8,356.4,183.6,338.4,306.0,64.8,360.0,140.4,97.2,133.2,324.0,126.0,36.0,259.2,43.2,262.8,334.8,482.4,190.8,205.2,0.0,56.452,56.07,55.887,53.718,56.029,56.029,56.492,57.742,59.383,60.234,69.053,59.918,59.131,58.423,58.955,58.288,57.817,56.729,56.423,57.681,57.32,60.67,57.065,57.116,57.264,60.311,59.329,57.358,57.018,56.785,56.636,7326.0,788.4,594.0,367.2,237.6,3.6,-104.4,259.2,-547.2,-1040.4,-1062.0,7005.6,2890.8,540.0,183.6,1818.0,1213.2,907.2,-460.8,-100.8,39.6,266.4,2728.8,169.2,32.4,-90.0,126.0,385.2,2685.6,2422.8,2088.0,1605.6,1414.8,1209.6,0,2017-06-30 16:00:00
8673,-7268.4,172.8,198.0,201.6,327.6,226.8,90.0,111.6,316.8,493.2,25.2,331.2,450.0,334.8,205.2,396.0,324.0,57.6,363.6,126.0,108.0,133.2,316.8,133.2,39.6,255.6,46.8,280.8,338.4,468.0,205.2,187.2,0.0,56.899,56.57,56.422,54.684,56.483,56.482,56.762,57.835,59.533,60.396,69.067,60.091,59.302,58.451,59.05,58.373,57.909,56.882,56.674,57.708,57.352,60.839,57.101,57.159,57.331,60.496,59.559,57.719,57.407,57.194,57.062,7268.4,727.2,529.2,327.6,234.0,10.8,-79.2,237.6,-554.4,-1047.6,-1072.8,6937.2,2883.6,540.0,205.2,1897.2,1224.0,900.0,-446.4,-82.8,46.8,273.6,2664.0,165.6,32.4,-100.8,136.8,396.0,2617.2,2336.4,1994.4,1530.0,1321.2,1134.0,0,2017-06-30 16:30:00
8674,-7203.6,158.4,198.0,205.2,356.4,223.2,100.8,111.6,327.6,486.0,21.6,302.4,460.8,334.8,198.0,370.8,295.2,61.2,316.8,126.0,100.8,136.8,324.0,133.2,36.0,324.0,43.2,262.8,309.6,500.4,198.0,183.6,0.0,56.995,56.642,56.478,54.441,56.579,56.577,56.914,57.931,59.641,60.498,69.082,60.199,59.427,58.622,59.186,58.513,58.025,57.146,56.871,57.793,57.397,60.937,57.069,57.122,57.277,60.598,59.674,57.829,57.508,57.294,57.162,7203.6,756.0,558.0,356.4,234.0,10.8,-90.0,230.4,-558.0,-1044.0,-1065.6,6897.6,2862.0,532.8,198.0,1868.4,1220.4,925.2,-410.4,-93.6,28.8,277.2,2642.4,176.4,39.6,-93.6,129.6,453.6,2599.2,2336.4,2026.8,1526.4,1332.0,1148.4,0,2017-06-30 17:00:00
8675,-7239.6,180.0,190.8,205.2,327.6,198.0,104.4,118.8,324.0,460.8,21.6,298.8,471.6,334.8,208.8,374.4,295.2,64.8,320.4,129.6,108.0,144.0,324.0,129.6,36.0,288.0,50.4,262.8,352.8,504.0,194.4,223.2,0.0,56.787,56.465,56.315,54.561,56.439,56.435,56.783,57.859,59.586,60.412,69.073,60.089,59.287,58.39,59.085,58.428,57.956,57.043,56.743,57.674,57.291,60.834,57.069,57.128,57.294,60.483,59.528,57.614,57.291,57.078,56.944,7239.6,720.0,532.8,327.6,212.4,14.4,-90.0,237.6,-561.6,-1022.4,-1044.0,6940.8,2876.4,543.6,208.8,1861.2,1206.0,910.8,-417.6,-100.8,28.8,280.8,2696.4,172.8,32.4,-100.8,136.8,424.8,2646.0,2383.2,2030.4,1526.4,1335.6,1112.4,0,2017-06-30 17:30:00
8676,-7178.4,176.4,187.2,205.2,327.6,241.2,97.2,104.4,316.8,460.8,21.6,367.2,410.4,352.8,183.6,356.4,280.8,64.8,324.0,133.2,100.8,136.8,316.8,115.2,39.6,313.2,46.8,252.0,356.4,468.0,212.4,201.6,0.0,57.127,56.805,56.655,54.908,56.706,56.706,57.129,58.213,59.904,60.719,69.088,60.437,59.651,58.945,59.459,58.802,58.316,57.379,57.078,58.122,57.74,61.137,57.454,57.494,57.629,60.793,59.852,57.959,57.641,57.423,57.29,7178.4,720.0,532.8,327.6,237.6,-3.6,-100.8,237.6,-554.4,-1015.2,-1036.8,6811.2,2782.8,540.0,183.6,1832.4,1206.0,921.6,-424.8,-100.8,32.4,273.6,2671.2,172.8,36.0,-79.2,122.4,432.0,2624.4,2368.8,2016.0,1548.0,1332.0,1134.0,0,2017-06-30 18:00:00
8677,-7182.0,187.2,201.6,190.8,334.8,219.6,93.6,115.2,345.6,468.0,21.6,316.8,457.2,338.4,176.4,352.8,273.6,68.4,334.8,126.0,100.8,133.2,306.0,133.2,36.0,284.4,46.8,262.8,378.0,507.6,187.2,198.0,0.0,56.938,56.612,56.466,54.646,56.564,56.564,56.914,57.915,59.723,60.581,69.087,60.318,59.602,58.965,59.357,58.712,58.228,57.233,56.893,58.043,57.678,61.018,57.379,57.434,57.593,60.664,59.698,57.762,57.443,57.233,57.1,7182.0,723.6,525.6,334.8,223.2,0.0,-90.0,226.8,-576.0,-1044.0,-1065.6,6865.2,2782.8,511.2,176.4,1814.4,1195.2,921.6,-439.2,-104.4,21.6,270.0,2710.8,169.2,36.0,-97.2,133.2,414.0,2660.4,2397.6,2023.2,1515.6,1328.4,1130.4,0,2017-06-30 18:30:00
8678,-7016.4,172.8,208.8,208.8,352.8,183.6,90.0,111.6,306.0,435.6,21.6,284.4,478.8,334.8,169.2,349.2,302.4,64.8,334.8,115.2,100.8,129.6,306.0,122.4,36.0,280.8,46.8,262.8,345.6,457.2,205.2,190.8,0.0,57.455,57.09,56.923,54.907,57.19,57.19,57.53,58.586,60.199,60.957,69.126,60.644,59.95,59.352,59.693,59.051,58.599,57.691,57.478,58.41,58.062,61.347,57.801,57.848,57.99,61.011,60.094,58.267,57.959,57.747,57.616,7016.4,770.4,561.6,352.8,183.6,0.0,-90.0,234.0,-540.0,-975.6,-1000.8,6728.4,2790.0,504.0,169.2,1807.2,1191.6,889.2,-417.6,-82.8,32.4,266.4,2635.2,165.6,32.4,-86.4,126.0,406.8,2588.4,2325.6,1980.0,1522.8,1317.6,1130.4,0,2017-06-30 19:00:00
8679,-6800.4,158.4,187.2,180.0,309.6,205.2,93.6,108.0,288.0,439.2,21.6,288.0,478.8,320.4,198.0,342.0,288.0,64.8,306.0,126.0,100.8,118.8,244.8,122.4,36.0,266.4,43.2,252.0,370.8,446.4,187.2,194.4,0.0,58.235,57.947,57.819,56.254,57.893,57.893,58.219,59.241,60.743,61.478,69.175,61.173,60.442,59.636,60.282,59.685,59.264,58.431,58.164,59.096,58.791,61.854,58.502,58.549,58.694,61.539,60.679,58.961,58.682,58.493,58.376,6800.4,676.8,489.6,309.6,212.4,7.2,-86.4,230.4,-522.0,-961.2,-982.8,6512.4,2743.2,518.4,198.0,1742.4,1144.8,853.2,-399.6,-93.6,36.0,255.6,2545.2,154.8,36.0,-90.0,126.0,392.4,2498.4,2250.0,1879.2,1432.8,1242.0,1047.6,0,2017-06-30 19:30:00
8680,-6732.0,169.2,187.2,172.8,309.6,216.0,93.6,108.0,288.0,439.2,21.6,288.0,442.8,345.6,172.8,327.6,288.0,57.6,298.8,126.0,100.8,115.2,280.8,115.2,36.0,270.0,43.2,266.4,345.6,442.8,183.6,187.2,0.0,58.468,58.188,58.064,56.498,58.109,58.109,58.458,59.447,60.919,61.644,69.19,61.37,60.647,60.031,60.517,59.937,59.53,58.708,58.42,59.389,59.098,62.015,58.819,58.857,58.978,61.705,60.857,59.19,58.913,58.727,58.61,6732.0,666.0,482.4,309.6,216.0,0.0,-90.0,226.8,-514.8,-954.0,-975.6,6444.0,2664.0,514.8,172.8,1702.8,1126.8,838.8,-396.0,-97.2,28.8,248.4,2523.6,147.6,36.0,-79.2,115.2,385.2,2480.4,2214.0,1868.4,1422.0,1238.4,1051.2,0,2017-06-30 20:00:00
8681,-6526.8,154.8,172.8,187.2,280.8,216.0,82.8,111.6,277.2,421.2,21.6,284.4,424.8,331.2,165.6,345.6,280.8,57.6,313.2,115.2,93.6,111.6,280.8,118.8,36.0,252.0,43.2,248.4,320.4,417.6,194.4,169.2,0.0,59.193,58.935,58.816,57.505,58.822,58.822,59.082,60.041,61.434,62.114,69.235,61.841,61.172,60.608,60.998,60.439,60.046,59.235,59.03,59.918,59.63,62.463,59.348,59.392,59.526,62.178,61.401,59.866,59.609,59.433,59.326,6526.8,640.8,468.0,280.8,219.6,7.2,-79.2,223.2,-500.4,-921.6,-943.2,6246.0,2610.0,493.2,165.6,1692.0,1105.2,824.4,-392.4,-79.2,32.4,244.8,2408.4,147.6,36.0,-86.4,122.4,374.4,2365.2,2116.8,1796.4,1378.8,1184.4,1015.2,0,2017-06-30 20:30:00
8682,-6177.6,151.2,162.0,169.2,295.2,176.4,82.8,97.2,270.0,421.2,18.0,288.0,424.8,291.6,154.8,320.4,241.2,57.6,295.2,108.0,82.8,115.2,262.8,104.4,36.0,230.4,39.6,230.4,306.0,396.0,176.4,169.2,0.0,60.264,60.015,59.898,58.451,59.992,59.99,60.231,61.021,62.271,62.91,69.309,62.691,62.137,61.633,61.965,61.488,61.139,60.398,60.193,61.021,60.75,63.237,60.543,60.579,60.694,62.979,62.276,60.878,60.644,60.484,60.385,6177.6,626.4,464.4,295.2,187.2,10.8,-75.6,201.6,-471.6,-889.2,-907.2,5886.0,2430.0,446.4,154.8,1562.4,1015.2,774.0,-374.4,-79.2,28.8,226.8,2282.4,144.0,28.8,-75.6,111.6,342.0,2242.8,2012.4,1706.4,1310.4,1134.0,964.8,0,2017-06-30 21:00:00
8683,-5979.6,147.6,140.4,176.4,280.8,176.4,79.2,90.0,266.4,392.4,18.0,255.6,378.0,291.6,151.2,302.4,266.4,54.0,277.2,104.4,82.8,111.6,234.0,104.4,32.4,266.4,39.6,205.2,298.8,406.8,183.6,158.4,0.0,60.747,60.519,60.406,59.097,60.485,60.484,60.716,61.475,62.687,63.282,69.35,63.059,62.511,62.026,62.324,61.824,61.474,60.824,60.662,61.364,61.087,63.587,60.823,60.856,60.96,63.343,62.675,61.327,61.101,60.95,60.859,5979.6,597.6,457.2,280.8,183.6,7.2,-72.0,198.0,-464.4,-856.8,-874.8,5724.0,2390.4,442.8,151.2,1569.6,1040.4,774.0,-349.2,-72.0,36.0,226.8,2221.2,144.0,32.4,-72.0,104.4,370.8,2178.0,1972.8,1674.0,1267.2,1083.6,928.8,0,2017-06-30 21:30:00
8684,-5655.6,144.0,154.8,158.4,255.6,169.2,75.6,93.6,234.0,356.4,18.0,262.8,352.8,295.2,140.4,316.8,223.2,46.8,277.2,97.2,79.2,104.4,234.0,104.4,32.4,219.6,39.6,212.4,273.6,367.2,162.0,158.4,0.0,61.713,61.505,61.411,60.29,61.472,61.471,61.689,62.436,63.487,63.993,69.413,63.778,63.249,62.828,63.13,62.717,62.415,61.789,61.648,62.281,62.046,64.252,61.865,61.901,62.01,64.032,63.432,62.239,62.038,61.901,61.816,5655.6,568.8,414.0,255.6,176.4,7.2,-72.0,194.4,-428.4,-784.8,-802.8,5392.8,2257.2,435.6,140.4,1468.8,939.6,712.8,-342.0,-64.8,28.8,212.4,2098.8,133.2,28.8,-75.6,108.0,324.0,2059.2,1846.8,1573.2,1206.0,1044.0,885.6,0,2017-06-30 22:00:00
8685,-5194.8,126.0,133.2,144.0,230.4,162.0,75.6,93.6,223.2,334.8,14.4,259.2,324.0,259.2,122.4,266.4,208.8,50.4,244.8,90.0,75.6,93.6,201.6,90.0,25.2,216.0,36.0,205.2,234.0,352.8,154.8,144.0,0.0,62.943,62.774,62.697,61.793,62.708,62.705,62.881,63.507,64.436,64.887,69.499,64.721,64.306,63.982,64.174,63.81,63.544,63.012,62.86,63.451,63.258,65.117,63.084,63.11,63.187,64.927,64.41,63.393,63.218,63.101,63.029,5194.8,507.6,374.4,230.4,172.8,10.8,-61.2,176.4,-399.6,-738.0,-752.4,4935.6,2044.8,381.6,122.4,1339.2,878.4,666.0,-313.2,-68.4,21.6,194.4,1936.8,118.8,28.8,-64.8,90.0,302.4,1900.8,1695.6,1458.0,1105.2,954.0,806.4,0,2017-06-30 22:30:00
8686,-4932.0,144.0,133.2,136.8,226.8,151.2,61.2,72.0,216.0,327.6,14.4,223.2,324.0,234.0,136.8,255.6,219.6,39.6,201.6,82.8,64.8,90.0,198.0,90.0,25.2,183.6,36.0,190.8,252.0,331.2,129.6,133.2,0.0,63.52,63.356,63.282,62.393,63.363,63.365,63.597,64.103,64.916,65.325,69.545,65.175,64.783,64.385,64.699,64.384,64.171,63.756,63.589,64.086,63.905,65.534,63.76,63.788,63.871,65.358,64.879,63.931,63.774,63.668,63.602,4932.0,500.4,363.6,226.8,140.4,-10.8,-72.0,158.4,-374.4,-698.4,-712.8,4705.2,1940.4,370.8,136.8,1242.0,810.0,590.4,-273.6,-72.0,10.8,180.0,1857.6,115.2,25.2,-64.8,93.6,277.2,1821.6,1630.8,1378.8,1047.6,914.4,781.2,0,2017-06-30 23:00:00
8687,-4600.8,129.6,122.4,129.6,208.8,129.6,61.2,79.2,198.0,273.6,14.4,183.6,313.2,223.2,111.6,244.8,205.2,43.2,205.2,86.4,72.0,82.8,169.2,82.8,25.2,176.4,32.4,187.2,226.8,338.4,122.4,126.0,0.0,64.24,64.1,64.036,63.277,64.096,64.096,64.247,64.762,65.519,65.86,69.6,65.706,65.382,65.1,65.262,64.97,64.77,64.362,64.224,64.666,64.515,66.034,64.409,64.433,64.503,65.876,65.446,64.601,64.459,64.367,64.31,4600.8,457.2,338.4,208.8,133.2,3.6,-57.6,158.4,-360.0,-633.6,-648.0,4417.2,1846.8,334.8,111.6,1198.8,777.6,572.4,-270.0,-64.8,21.6,176.4,1753.2,104.4,21.6,-61.2,86.4,259.2,1720.8,1533.6,1306.8,968.4,846.0,720.0,0,2017-06-30 23:30:00
8688,-4320.0,108.0,104.4,126.0,180.0,118.8,57.6,72.0,194.4,259.2,14.4,212.4,273.6,205.2,104.4,259.2,198.0,39.6,190.8,75.6,64.8,72.0,162.0,86.4,21.6,169.2,28.8,172.8,223.2,302.4,108.0,115.2,0.0,65.024,64.911,64.857,64.286,64.885,64.883,64.99,65.405,66.074,66.376,69.644,66.239,65.957,65.705,65.825,65.565,65.389,65.056,64.964,65.312,65.183,66.531,65.045,65.069,65.138,66.398,66.033,65.321,65.205,65.129,65.082,4320.0,410.4,306.0,180.0,129.6,10.8,-46.8,140.4,-334.8,-594.0,-608.4,4104.0,1735.2,309.6,104.4,1152.0,730.8,532.8,-244.8,-54.0,21.6,162.0,1602.0,97.2,25.2,-61.2,82.8,252.0,1573.2,1396.8,1173.6,871.2,763.2,648.0,0,2017-07-01 00:00:00
8689,-4039.2,108.0,100.8,111.6,165.6,118.8,54.0,75.6,169.2,241.2,10.8,190.8,270.0,180.0,93.6,230.4,187.2,32.4,180.0,82.8,64.8,79.2,154.8,72.0,21.6,165.6,28.8,172.8,201.6,280.8,93.6,104.4,0.0,65.597,65.499,65.454,64.96,65.454,65.45,65.522,65.94,66.525,66.789,69.686,66.664,66.441,66.235,66.292,66.053,65.891,65.582,65.485,65.791,65.66,66.924,65.577,65.596,65.657,66.806,66.484,65.862,65.759,65.692,65.649,4039.2,378.0,277.2,165.6,133.2,14.4,-39.6,144.0,-313.2,-554.4,-565.2,3848.4,1630.8,273.6,93.6,1087.2,698.4,511.2,-234.0,-54.0,28.8,162.0,1497.6,97.2,18.0,-54.0,79.2,241.2,1472.4,1299.6,1098.0,817.2,723.6,619.2,0,2017-07-01 00:30:00
8690,-3841.2,104.4,100.8,108.0,165.6,100.8,50.4,64.8,158.4,234.0,10.8,183.6,295.2,187.2,86.4,212.4,176.4,28.8,162.0,68.4,54.0,68.4,147.6,75.6,18.0,140.4,25.2,169.2,183.6,273.6,93.6,97.2,0.0,65.99,65.895,65.851,65.364,65.894,65.894,65.995,66.343,66.84,67.077,69.713,66.96,66.738,66.572,66.652,66.453,66.321,66.064,65.98,66.26,66.152,67.198,66.061,66.081,66.134,67.09,66.796,66.232,66.137,66.076,66.038,3841.2,374.4,273.6,165.6,108.0,3.6,-46.8,129.6,-288.0,-522.0,-532.8,3657.6,1551.6,273.6,86.4,982.8,633.6,457.2,-212.4,-50.4,18.0,140.4,1425.6,86.4,18.0,-54.0,72.0,216.0,1400.4,1231.2,1051.2,777.6,684.0,583.2,0,2017-07-01 01:00:00
8691,-3513.6,100.8,82.8,100.8,162.0,100.8,46.8,68.4,162.0,219.6,10.8,169.2,223.2,154.8,86.4,208.8,154.8,28.8,147.6,64.8,50.4,72.0,129.6,68.4,18.0,140.4,25.2,133.2,172.8,241.2,75.6,100.8,0.0,66.575,66.492,66.452,65.986,66.467,66.464,66.523,66.815,67.293,67.513,69.757,67.427,67.25,67.078,67.144,66.966,66.842,66.608,66.514,66.773,66.664,67.625,66.598,66.615,66.662,67.533,67.285,66.792,66.709,66.654,66.618,3513.6,345.6,262.8,162.0,111.6,10.8,-36.0,118.8,-280.8,-500.4,-511.2,3344.4,1404.0,241.2,86.4,939.6,594.0,439.2,-201.6,-54.0,14.4,136.8,1303.2,86.4,14.4,-50.4,68.4,208.8,1278.0,1148.4,975.6,730.8,658.8,558.0,0,2017-07-01 01:30:00
8692,-3402.0,100.8,75.6,108.0,162.0,90.0,50.4,57.6,154.8,194.4,10.8,151.2,248.4,151.2,75.6,212.4,158.4,28.8,129.6,61.2,46.8,64.8,118.8,68.4,18.0,136.8,25.2,129.6,180.0,241.2,68.4,86.4,0.0,66.753,66.671,66.629,66.158,66.672,66.671,66.757,67.022,67.463,67.654,69.771,67.559,67.402,67.265,67.292,67.13,67.022,66.834,66.749,66.958,66.864,67.751,66.789,66.806,66.852,67.663,67.425,66.954,66.877,66.827,66.794,3402.0,342.0,266.4,162.0,97.2,7.2,-43.2,111.6,-266.4,-464.4,-471.6,3250.8,1382.4,226.8,75.6,910.8,568.8,410.4,-180.0,-50.4,10.8,129.6,1274.4,79.2,18.0,-50.4,68.4,205.2,1249.2,1119.6,939.6,698.4,626.4,540.0,0,2017-07-01 02:00:00
8693,-3150.0,90.0,75.6,97.2,136.8,72.0,46.8,61.2,133.2,194.4,7.2,136.8,241.2,144.0,75.6,190.8,154.8,28.8,111.6,61.2,43.2,64.8,104.4,61.2,14.4,118.8,21.6,129.6,165.6,216.0,72.0,86.4,0.0,67.202,67.136,67.104,66.762,67.141,67.138,67.193,67.437,67.794,67.962,69.802,67.878,67.731,67.594,67.651,67.511,67.422,67.265,67.184,67.36,67.276,68.048,67.231,67.246,67.286,67.973,67.768,67.371,67.306,67.263,67.236,3150.0,306.0,230.4,136.8,82.8,14.4,-32.4,108.0,-241.2,-432.0,-442.8,3009.6,1292.4,219.6,75.6,835.2,522.0,370.8,-162.0,-50.4,14.4,118.8,1173.6,75.6,14.4,-46.8,64.8,180.0,1148.4,1022.4,856.8,637.2,568.8,482.4,0,2017-07-01 02:30:00
