,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
6928,-8053.2,180.0,201.6,234.0,349.2,273.6,115.2,115.2,356.4,504.0,25.2,396.0,568.8,446.4,223.2,442.8,302.4,75.6,356.4,129.6,100.8,140.4,320.4,133.2,43.2,309.6,61.2,248.4,360.0,604.8,219.6,212.4,0.0,60.306,60.191,59.739,58.915,59.235,59.193,59.259,60.413,62.291,64.121,69.608,63.314,61.466,60.996,62.724,60.785,60.449,59.654,59.271,60.848,60.222,64.685,59.711,59.721,59.762,62.9,61.9,61.144,60.858,60.698,60.514,8053.2,784.8,583.2,349.2,320.4,46.8,-68.4,165.6,-522.0,-1029.6,-1054.8,7657.2,3290.4,673.2,223.2,2048.4,1274.4,968.4,-500.4,-144.0,-14.4,331.2,2995.2,234.0,93.6,-39.6,82.8,392.4,2930.4,2682.0,2325.6,1717.2,1497.6,1285.2,0,2017-05-25 08:00:00
6929,-8244.0,190.8,205.2,255.6,352.8,252.0,118.8,118.8,313.2,496.8,25.2,392.4,572.4,460.8,223.2,500.4,313.2,75.6,331.2,144.0,108.0,140.4,331.2,129.6,39.6,352.8,57.6,252.0,381.6,669.6,226.8,219.6,0.0,59.777,59.655,59.169,58.334,58.859,58.828,58.91,60.39,62.154,63.9,69.591,62.987,61.067,60.599,62.35,60.359,60.017,59.294,58.911,60.354,59.713,64.437,59.174,59.182,59.218,62.534,61.462,60.647,60.341,60.177,59.988,8244.0,810.0,604.8,352.8,295.2,43.2,-75.6,190.8,-504.0,-1000.8,-1026.0,7848.0,3391.2,687.6,223.2,2134.8,1292.4,979.2,-475.2,-144.0,-3.6,345.6,3099.6,234.0,93.6,-36.0,75.6,428.4,3042.0,2793.6,2412.0,1742.4,1519.2,1296.0,0,2017-05-25 08:30:00
6930,-8784.0,205.2,198.0,262.8,385.2,284.4,122.4,129.6,396.0,558.0,25.2,406.8,572.4,460.8,259.2,471.6,363.6,82.8,385.2,136.8,104.4,158.4,345.6,136.8,43.2,363.6,64.8,295.2,363.6,723.6,230.4,252.0,0.0,58.456,58.324,57.777,56.796,57.274,57.222,57.289,58.606,60.86,63.055,69.54,62.146,60.047,59.442,61.438,59.055,58.658,57.745,57.308,59.201,58.422,63.727,57.782,57.788,57.822,61.57,60.357,59.451,59.101,58.914,58.696,8784.0,846.0,648.0,385.2,338.4,54.0,-68.4,180.0,-576.0,-1134.0,-1159.2,8377.2,3553.2,720.0,259.2,2260.8,1425.6,1062.0,-540.0,-154.8,-18.0,367.2,3315.6,262.8,104.4,-32.4,75.6,439.2,3250.8,2959.2,2595.6,1872.0,1641.6,1389.6,0,2017-05-25 09:00:00
6931,-8809.2,208.8,219.6,255.6,374.4,291.6,129.6,126.0,370.8,540.0,28.8,392.4,673.2,442.8,237.6,550.8,345.6,82.8,381.6,154.8,108.0,162.0,327.6,129.6,43.2,334.8,68.4,313.2,385.2,648.0,237.6,248.4,0.0,58.447,58.314,57.794,56.859,57.215,57.162,57.242,58.778,60.941,63.03,69.538,62.011,60.133,59.618,61.28,59.015,58.632,57.709,57.245,59.07,58.331,63.672,57.828,57.838,57.876,61.529,60.327,59.44,59.104,58.913,58.692,8809.2,849.6,630.0,374.4,345.6,54.0,-75.6,194.4,-565.2,-1105.2,-1130.4,8416.8,3650.4,676.8,237.6,2300.4,1386.0,1040.4,-543.6,-162.0,-7.2,363.6,3304.8,255.6,90.0,-39.6,79.2,414.0,3236.4,2923.2,2538.0,1893.6,1652.4,1404.0,0,2017-05-25 09:30:00
6932,-8877.6,183.6,212.4,248.4,378.0,280.8,126.0,133.2,424.8,514.8,28.8,392.4,586.8,514.8,259.2,496.8,342.0,79.2,410.4,140.4,108.0,154.8,349.2,147.6,46.8,338.4,64.8,298.8,428.4,676.8,252.0,262.8,0.0,58.238,58.109,57.594,56.645,57.015,56.944,57.004,58.325,60.781,62.919,69.531,61.925,59.52,58.908,61.205,58.843,58.436,57.446,57.016,58.962,58.199,63.577,57.573,57.585,57.632,61.378,60.142,59.218,58.877,58.687,58.472,8877.6,838.8,626.4,378.0,345.6,64.8,-64.8,180.0,-604.8,-1116.0,-1144.8,8485.2,3639.6,774.0,259.2,2278.8,1418.4,1072.8,-565.2,-154.8,-14.4,367.2,3351.6,259.2,104.4,-43.2,90.0,428.4,3286.8,2988.0,2559.6,1882.8,1630.8,1368.0,0,2017-05-25 10:00:00
6933,-8629.2,194.4,219.6,270.0,381.6,288.0,122.4,129.6,414.0,504.0,25.2,428.4,576.0,428.4,244.8,482.4,313.2,79.2,381.6,147.6,115.2,147.6,327.6,136.8,43.2,334.8,64.8,259.2,388.8,702.0,241.2,248.4,0.0,58.712,58.572,58.017,57.041,57.57,57.535,57.623,58.919,61.271,63.331,69.555,62.464,60.611,60.063,61.787,59.581,59.189,58.22,57.668,59.636,58.947,63.963,58.385,58.395,58.433,61.827,60.627,59.711,59.363,59.173,58.954,8629.2,871.2,651.6,381.6,331.2,43.2,-79.2,176.4,-590.4,-1094.4,-1123.2,8200.8,3456.0,673.2,244.8,2206.8,1364.4,1051.2,-558.0,-176.4,-32.4,360.0,3301.2,244.8,97.2,-39.6,79.2,414.0,3232.8,2973.6,2584.8,1886.4,1645.2,1396.8,0,2017-05-25 10:30:00
6934,-8481.6,183.6,226.8,226.8,385.2,288.0,126.0,122.4,406.8,489.6,25.2,417.6,576.0,446.4,237.6,496.8,313.2,75.6,378.0,154.8,104.4,154.8,291.6,136.8,46.8,316.8,61.2,284.4,385.2,648.0,237.6,234.0,0.0,59.164,59.034,58.539,57.551,57.952,57.901,57.979,59.255,61.555,63.54,69.569,62.651,60.742,60.215,61.981,59.833,59.454,58.512,57.995,59.897,59.189,64.151,58.665,58.677,58.724,62.114,60.968,60.11,59.787,59.606,59.398,8481.6,842.4,612.0,385.2,342.0,54.0,-72.0,176.4,-583.2,-1072.8,-1101.6,8064.0,3456.0,684.0,237.6,2192.4,1346.4,1033.2,-547.2,-169.2,-18.0,352.8,3214.8,248.4,93.6,-43.2,90.0,406.8,3153.6,2869.2,2484.0,1839.6,1602.0,1368.0,0,2017-05-25 11:00:00
6935,-8186.4,190.8,201.6,244.8,345.6,280.8,111.6,118.8,388.8,482.4,25.2,392.4,540.0,396.0,248.4,453.6,316.8,79.2,381.6,140.4,111.6,144.0,320.4,126.0,39.6,320.4,57.6,270.0,396.0,604.8,223.2,230.4,0.0,59.858,59.741,59.28,58.475,58.727,58.681,58.736,59.939,62.064,63.936,69.596,63.129,61.421,60.858,62.498,60.417,60.056,59.158,58.743,60.477,59.831,64.511,59.334,59.341,59.374,62.608,61.538,60.736,60.439,60.27,60.075,8186.4,792.0,590.4,345.6,331.2,50.4,-61.2,169.2,-558.0,-1040.4,-1065.6,7794.0,3304.8,644.4,248.4,2124.0,1324.8,1008.0,-536.4,-151.2,-10.8,345.6,3099.6,237.6,90.0,-32.4,75.6,392.4,3038.4,2768.4,2376.0,1767.6,1544.4,1314.0,0,2017-05-25 11:30:00
6936,-7959.6,180.0,201.6,226.8,352.8,270.0,118.8,115.2,374.4,453.6,21.6,360.0,561.6,421.2,223.2,453.6,334.8,68.4,342.0,133.2,104.4,144.0,298.8,133.2,39.6,306.0,50.4,252.0,363.6,604.8,223.2,237.6,0.0,60.333,60.219,59.771,58.927,59.295,59.256,59.328,60.502,62.512,64.234,69.617,63.402,61.691,61.227,62.8,60.836,60.512,59.745,59.343,60.898,60.27,64.762,59.787,59.799,59.839,62.963,61.947,61.179,60.89,60.727,60.539,7959.6,781.2,579.6,352.8,316.8,46.8,-72.0,169.2,-543.6,-993.6,-1018.8,7599.6,3276.0,644.4,223.2,2073.6,1281.6,950.4,-489.6,-147.6,-18.0,334.8,3006.0,234.0,90.0,-43.2,82.8,388.8,2955.6,2703.6,2340.0,1738.8,1515.6,1278.0,0,2017-05-25 12:00:00
6937,-7574.4,172.8,183.6,230.4,291.6,248.4,118.8,108.0,338.4,464.4,21.6,370.8,518.4,406.8,208.8,450.0,313.2,68.4,334.8,118.8,100.8,133.2,277.2,126.0,36.0,309.6,54.0,259.2,338.4,568.8,183.6,212.4,0.0,61.378,61.284,60.916,60.324,60.373,60.307,60.357,61.416,63.135,64.756,69.65,64.0,62.421,62.01,63.437,61.632,61.331,60.652,60.359,61.662,61.091,65.252,60.633,60.642,60.676,63.665,62.771,62.108,61.859,61.721,61.558,7574.4,705.6,522.0,291.6,309.6,61.2,-57.6,158.4,-496.8,-961.2,-982.8,7203.6,3132.0,619.2,208.8,1998.0,1227.6,910.8,-460.8,-126.0,-7.2,324.0,2811.6,219.6,86.4,-39.6,75.6,385.2,2757.6,2498.4,2160.0,1587.6,1404.0,1188.0,0,2017-05-25 12:30:00
6938,-7246.8,165.6,183.6,208.8,316.8,216.0,104.4,104.4,313.2,453.6,21.6,320.4,529.2,378.0,205.2,396.0,284.4,64.8,316.8,108.0,93.6,122.4,291.6,126.0,39.6,277.2,50.4,266.4,306.0,568.8,198.0,212.4,0.0,61.91,61.815,61.444,60.763,61.184,61.148,61.201,62.154,63.658,65.135,69.678,64.465,63.039,62.64,63.981,62.391,62.121,61.495,61.212,62.431,61.93,65.59,61.502,61.513,61.551,64.075,63.223,62.597,62.357,62.226,62.075,7246.8,709.2,525.6,316.8,259.2,43.2,-57.6,151.2,-464.4,-914.4,-939.6,6926.4,2955.6,583.2,205.2,1843.2,1144.8,860.4,-439.2,-122.4,-14.4,298.8,2739.6,205.2,82.8,-43.2,79.2,356.4,2689.2,2422.8,2116.8,1544.4,1346.4,1134.0,0,2017-05-25 13:00:00
6939,-7077.6,154.8,169.2,198.0,324.0,241.2,108.0,100.8,342.0,403.2,21.6,334.8,453.6,392.4,169.2,453.6,277.2,64.8,295.2,111.6,93.6,115.2,270.0,108.0,32.4,262.8,54.0,234.0,356.4,550.8,194.4,190.8,0.0,62.214,62.123,61.753,61.032,61.408,61.387,61.469,62.343,63.973,65.371,69.692,64.743,63.423,63.148,64.256,62.762,62.51,61.889,61.519,62.831,62.383,65.8,61.999,62.005,62.028,64.325,63.495,62.873,62.645,62.519,62.375,7077.6,691.2,525.6,324.0,273.6,32.4,-75.6,144.0,-482.4,-889.2,-910.8,6742.8,2862.0,561.6,169.2,1846.8,1105.2,831.6,-439.2,-144.0,-32.4,288.0,2703.6,194.4,79.2,-28.8,61.2,324.0,2649.6,2415.6,2059.2,1508.4,1314.0,1119.6,0,2017-05-25 13:30:00
6940,-6724.8,154.8,172.8,190.8,277.2,205.2,100.8,108.0,306.0,385.2,21.6,313.2,435.6,381.6,187.2,392.4,288.0,64.8,316.8,118.8,86.4,115.2,270.0,108.0,32.4,252.0,50.4,237.6,313.2,478.8,176.4,194.4,0.0,63.03,62.951,62.651,62.114,62.251,62.177,62.197,63.107,64.537,65.789,69.72,65.181,63.828,63.492,64.733,63.27,63.031,62.436,62.196,63.388,62.942,66.176,62.551,62.557,62.581,64.886,64.161,63.624,63.425,63.31,63.177,6724.8,640.8,468.0,277.2,270.0,64.8,-36.0,147.6,-450.0,-838.8,-860.4,6411.6,2768.4,568.8,187.2,1767.6,1094.4,806.4,-428.4,-111.6,3.6,277.2,2512.8,194.4,79.2,-28.8,61.2,313.2,2462.4,2228.4,1915.2,1436.4,1260.0,1065.6,0,2017-05-25 14:00:00
6941,-6649.2,154.8,169.2,198.0,302.4,219.6,97.2,97.2,298.8,385.2,18.0,327.6,460.8,334.8,187.2,403.2,270.0,61.2,277.2,115.2,75.6,111.6,248.4,108.0,36.0,248.4,46.8,234.0,298.8,504.0,169.2,187.2,0.0,63.102,63.018,62.68,62.056,62.405,62.383,62.44,63.309,64.676,65.9,69.725,65.323,64.164,63.827,64.896,63.536,63.311,62.771,62.455,63.653,63.212,66.275,62.831,62.836,62.861,64.978,64.247,63.705,63.501,63.386,63.252,6649.2,666.0,496.8,302.4,255.6,36.0,-61.2,144.0,-439.2,-828.0,-846.0,6321.6,2703.6,522.0,187.2,1720.8,1051.2,781.2,-406.8,-129.6,-18.0,266.4,2520.0,190.8,79.2,-28.8,64.8,313.2,2473.2,2239.2,1940.4,1436.4,1263.6,1076.4,0,2017-05-25 14:30:00
6942,-6490.8,136.8,158.4,198.0,277.2,223.2,100.8,90.0,288.0,381.6,18.0,298.8,432.0,334.8,180.0,367.2,255.6,61.2,320.4,104.4,79.2,115.2,248.4,104.4,32.4,284.4,50.4,223.2,288.0,475.2,169.2,194.4,0.0,63.419,63.341,63.033,62.495,62.628,62.586,62.625,63.531,64.855,66.049,69.737,65.486,64.353,64.042,65.059,63.643,63.396,62.819,62.623,63.733,63.27,66.415,62.855,62.859,62.878,65.192,64.505,63.994,63.8,63.69,63.56,6490.8,633.6,475.2,277.2,273.6,46.8,-50.4,147.6,-432.0,-817.2,-835.2,6192.0,2667.6,514.8,180.0,1720.8,1076.4,820.8,-421.2,-100.8,3.6,277.2,2440.8,198.0,82.8,-21.6,54.0,338.4,2394.0,2170.8,1882.8,1407.6,1238.4,1044.0,0,2017-05-25 15:00:00
6943,-6501.6,147.6,165.6,183.6,309.6,198.0,86.4,93.6,295.2,414.0,18.0,313.2,446.4,288.0,183.6,410.4,270.0,64.8,298.8,118.8,75.6,118.8,248.4,100.8,32.4,252.0,43.2,216.0,291.6,468.0,158.4,183.6,0.0,63.443,63.36,63.028,62.364,62.731,62.673,62.688,63.456,64.763,66.03,69.736,65.499,64.548,64.229,65.065,63.694,63.466,62.917,62.683,63.789,63.343,66.419,62.998,63.003,63.025,65.211,64.531,64.022,63.83,63.72,63.589,6501.6,658.8,493.2,309.6,255.6,57.6,-28.8,133.2,-428.4,-842.4,-860.4,6188.4,2653.2,468.0,183.6,1735.2,1058.4,784.8,-410.4,-111.6,7.2,270.0,2426.4,194.4,75.6,-25.2,57.6,309.6,2379.6,2167.2,1875.6,1404.0,1245.6,1062.0,0,2017-05-25 15:30:00
6944,-6530.4,133.2,162.0,198.0,288.0,226.8,97.2,97.2,298.8,370.8,18.0,309.6,460.8,316.8,180.0,378.0,255.6,61.2,277.2,115.2,86.4,108.0,277.2,100.8,36.0,252.0,39.6,230.4,291.6,482.4,194.4,198.0,0.0,63.318,63.239,62.92,62.35,62.595,62.573,62.63,63.479,64.845,66.022,69.734,65.471,64.415,64.108,65.061,63.738,63.512,62.964,62.646,63.802,63.4,66.383,63.046,63.05,63.071,65.13,64.422,63.898,63.699,63.586,63.458,6530.4,644.4,482.4,288.0,259.2,32.4,-61.2,140.4,-439.2,-810.0,-828.0,6220.8,2642.4,496.8,180.0,1684.8,1036.8,781.2,-410.4,-129.6,-18.0,270.0,2473.2,183.6,75.6,-21.6,57.6,309.6,2433.6,2199.6,1908.0,1429.2,1231.2,1036.8,0,2017-05-25 16:00:00
6945,-6566.4,140.4,162.0,183.6,302.4,212.4,93.6,86.4,298.8,399.6,21.6,277.2,457.2,374.4,180.0,410.4,248.4,54.0,309.6,104.4,86.4,108.0,255.6,108.0,36.0,255.6,46.8,216.0,316.8,475.2,165.6,176.4,0.0,63.307,63.226,62.904,62.277,62.58,62.541,62.574,63.354,64.682,65.927,69.732,65.337,64.042,63.727,64.908,63.571,63.34,62.784,62.574,63.601,63.185,66.31,62.825,62.832,62.86,65.084,64.393,63.876,63.686,63.577,63.45,6566.4,648.0,486.0,302.4,259.2,46.8,-46.8,133.2,-432.0,-835.2,-856.8,6292.8,2736.0,554.4,180.0,1724.4,1040.4,792.0,-414.0,-104.4,0.0,273.6,2444.4,187.2,75.6,-32.4,68.4,324.0,2401.2,2185.2,1868.4,1393.2,1227.6,1051.2,0,2017-05-25 16:30:00
6946,-6620.4,154.8,162.0,194.4,284.4,216.0,97.2,93.6,306.0,406.8,18.0,327.6,468.0,334.8,183.6,414.0,252.0,61.2,284.4,104.4,90.0,118.8,234.0,108.0,36.0,241.2,46.8,230.4,291.6,507.6,169.2,183.6,0.0,63.226,63.147,62.832,62.267,62.512,62.483,62.53,63.289,64.64,65.915,69.728,65.346,64.195,63.868,64.916,63.593,63.366,62.825,62.547,63.581,63.159,66.305,62.864,62.874,62.909,65.044,64.333,63.807,63.608,63.498,63.369,6620.4,640.8,478.8,284.4,259.2,39.6,-57.6,133.2,-439.2,-846.0,-864.0,6292.8,2714.4,522.0,183.6,1728.0,1036.8,784.8,-406.8,-122.4,-18.0,277.2,2484.0,187.2,68.4,-39.6,75.6,316.8,2437.2,2203.2,1911.6,1404.0,1234.8,1051.2,0,2017-05-25 17:00:00
6947,-6786.0,151.2,165.6,201.6,277.2,230.4,100.8,97.2,338.4,410.4,21.6,345.6,453.6,313.2,169.2,392.4,262.8,57.6,320.4,108.0,86.4,104.4,248.4,108.0,36.0,262.8,46.8,241.2,295.2,558.0,180.0,212.4,0.0,62.806,62.727,62.416,61.883,62.017,61.985,62.038,62.8,64.344,65.717,69.715,65.193,64.194,63.915,64.749,63.296,63.044,62.388,62.067,63.433,63.003,66.139,62.555,62.558,62.579,64.769,63.996,63.424,63.205,63.088,62.952,6786.0,640.8,475.2,277.2,270.0,43.2,-61.2,133.2,-471.6,-878.4,-900.0,6444.0,2692.8,482.4,169.2,1756.8,1090.8,828.0,-450.0,-133.2,-25.2,273.6,2595.6,190.8,86.4,-21.6,57.6,320.4,2548.8,2307.6,2012.4,1454.4,1274.4,1062.0,0,2017-05-25 17:30:00
6948,-6796.8,154.8,172.8,198.0,302.4,230.4,100.8,108.0,288.0,417.6,21.6,327.6,439.2,356.4,172.8,367.2,277.2,61.2,331.2,111.6,86.4,108.0,262.8,104.4,32.4,259.2,46.8,226.8,324.0,514.8,190.8,208.8,0.0,62.743,62.657,62.321,61.698,61.977,61.951,62.01,63.018,64.392,65.709,69.714,65.154,63.97,63.678,64.714,63.227,62.975,62.308,62.021,63.374,62.937,66.115,62.51,62.513,62.532,64.737,63.961,63.378,63.16,63.038,62.896,6796.8,669.6,496.8,302.4,266.4,36.0,-61.2,154.8,-442.8,-860.4,-882.0,6465.6,2718.0,529.2,172.8,1749.6,1105.2,828.0,-457.2,-126.0,-14.4,277.2,2602.8,190.8,82.8,-21.6,54.0,313.2,2556.0,2332.8,2005.2,1490.4,1299.6,1090.8,0,2017-05-25 18:00:00
6949,-6735.6,151.2,158.4,198.0,291.6,237.6,100.8,104.4,316.8,414.0,21.6,320.4,453.6,367.2,176.4,360.0,252.0,64.8,309.6,111.6,90.0,115.2,244.8,115.2,32.4,241.2,43.2,226.8,338.4,493.2,187.2,194.4,0.0,62.913,62.832,62.508,61.922,62.078,62.048,62.099,62.932,64.403,65.757,69.719,65.209,63.956,63.651,64.783,63.358,63.108,62.465,62.127,63.409,62.977,66.172,62.615,62.624,62.656,64.838,64.086,63.522,63.316,63.198,63.063,6735.6,648.0,486.0,291.6,280.8,39.6,-57.6,140.4,-457.2,-874.8,-892.8,6415.2,2718.0,543.6,176.4,1720.8,1080.0,824.4,-446.4,-136.8,-25.2,280.8,2559.6,190.8,75.6,-39.6,72.0,313.2,2512.8,2286.0,1951.2,1458.0,1270.8,1076.4,0,2017-05-25 18:30:00
6950,-6724.8,144.0,180.0,201.6,324.0,208.8,104.4,100.8,327.6,370.8,18.0,324.0,460.8,367.2,172.8,385.2,266.4,61.2,298.8,108.0,90.0,111.6,241.2,111.6,39.6,266.4,43.2,216.0,320.4,496.8,187.2,183.6,0.0,62.923,62.829,62.46,61.748,62.21,62.166,62.208,63.04,64.557,65.806,69.72,65.204,63.966,63.677,64.762,63.321,63.075,62.497,62.219,63.38,62.936,66.189,62.527,62.533,62.562,64.862,64.114,63.55,63.339,63.219,63.08,6724.8,702.0,522.0,324.0,255.6,50.4,-54.0,140.4,-464.4,-835.2,-853.2,6400.8,2754.0,540.0,172.8,1753.2,1083.6,817.2,-421.2,-122.4,-14.4,280.8,2552.4,194.4,82.8,-32.4,68.4,338.4,2505.6,2289.6,1969.2,1476.0,1288.8,1105.2,0,2017-05-25 19:00:00
6951,-6847.2,144.0,158.4,198.0,298.8,205.2,100.8,100.8,309.6,410.4,18.0,334.8,442.8,381.6,198.0,414.0,248.4,64.8,288.0,111.6,86.4,115.2,284.4,118.8,36.0,262.8,50.4,234.0,313.2,525.6,183.6,212.4,0.0,62.791,62.708,62.373,61.756,62.107,62.066,62.108,62.936,64.346,65.66,69.71,65.06,63.657,63.29,64.616,63.224,62.979,62.415,62.118,63.251,62.801,66.062,62.426,62.436,62.469,64.716,63.96,63.396,63.185,63.069,62.934,6847.2,655.2,496.8,298.8,252.0,46.8,-54.0,140.4,-446.4,-860.4,-878.4,6512.4,2779.2,579.6,198.0,1756.8,1065.6,817.2,-417.6,-126.0,-14.4,280.8,2570.4,194.4,79.2,-39.6,75.6,334.8,2520.0,2286.0,1976.4,1447.2,1263.6,1051.2,0,2017-05-25 19:30:00
6952,-6555.6,147.6,162.0,219.6,291.6,212.4,90.0,104.4,320.4,399.6,21.6,313.2,399.6,334.8,172.8,370.8,230.4,57.6,295.2,100.8,82.8,115.2,244.8,108.0,32.4,262.8,50.4,219.6,295.2,540.0,172.8,190.8,0.0,63.157,63.071,62.717,62.122,62.51,62.489,62.535,63.255,64.679,65.965,69.732,65.477,64.37,64.079,65.066,63.73,63.487,62.894,62.578,63.75,63.313,66.36,62.962,62.97,62.996,65.05,64.313,63.76,63.55,63.436,63.304,6555.6,673.2,511.2,291.6,244.8,32.4,-54.0,129.6,-450.0,-849.6,-867.6,6242.4,2595.6,511.2,172.8,1684.8,1040.4,813.6,-428.4,-129.6,-28.8,273.6,2534.4,190.8,75.6,-32.4,64.8,327.6,2484.0,2264.4,1969.2,1429.2,1256.4,1065.6,0,2017-05-25 20:00:00
6953,-6379.2,144.0,147.6,180.0,295.2,198.0,97.2,93.6,255.6,370.8,21.6,324.0,446.4,331.2,176.4,327.6,248.4,57.6,316.8,104.4,86.4,104.4,248.4,100.8,32.4,237.6,46.8,234.0,295.2,493.2,165.6,194.4,0.0,63.593,63.518,63.206,62.598,62.981,62.954,63.003,63.958,65.133,66.221,69.746,65.688,64.594,64.298,65.307,64.009,63.786,63.209,63.003,64.066,63.68,66.557,63.353,63.359,63.381,65.336,64.649,64.144,63.954,63.849,63.726,6379.2,626.4,478.8,295.2,237.6,39.6,-57.6,151.2,-406.8,-777.6,-795.6,6058.8,2574.0,507.6,176.4,1620.0,1026.0,777.6,-421.2,-104.4,0.0,266.4,2437.2,180.0,72.0,-28.8,61.2,295.2,2394.0,2156.4,1864.8,1371.6,1202.4,1008.0,0,2017-05-25 20:30:00
6954,-6408.0,133.2,147.6,194.4,295.2,219.6,93.6,93.6,295.2,392.4,21.6,291.6,403.2,374.4,180.0,356.4,255.6,61.2,298.8,97.2,82.8,108.0,248.4,115.2,32.4,208.8,46.8,208.8,284.4,500.4,180.0,190.8,0.0,63.518,63.44,63.114,62.51,62.832,62.812,62.868,63.618,64.918,66.124,69.743,65.614,64.322,64.015,65.225,63.949,63.734,63.164,62.893,64.018,63.627,66.495,63.318,63.33,63.363,65.279,64.596,64.082,63.887,63.779,63.654,6408.0,637.2,489.6,295.2,252.0,32.4,-61.2,133.2,-428.4,-820.8,-842.4,6116.4,2592.0,554.4,180.0,1634.4,1015.2,759.6,-417.6,-118.8,-21.6,262.8,2433.6,180.0,72.0,-43.2,75.6,284.4,2386.8,2178.0,1893.6,1393.2,1213.2,1022.4,0,2017-05-25 21:00:00
6955,-6253.2,136.8,136.8,194.4,309.6,216.0,86.4,97.2,288.0,363.6,18.0,320.4,399.6,360.0,172.8,345.6,237.6,57.6,302.4,97.2,75.6,104.4,237.6,108.0,28.8,223.2,43.2,219.6,277.2,460.8,162.0,176.4,0.0,63.854,63.774,63.426,62.763,63.193,63.173,63.217,63.982,65.243,66.35,69.755,65.85,64.657,64.373,65.479,64.248,64.033,63.473,63.231,64.339,63.954,66.689,63.614,63.621,63.647,65.535,64.884,64.402,64.219,64.114,63.991,6253.2,644.4,507.6,309.6,248.4,32.4,-54.0,133.2,-421.2,-784.8,-799.2,5929.2,2523.6,529.2,172.8,1594.8,997.2,759.6,-414.0,-115.2,-14.4,255.6,2365.2,180.0,75.6,-36.0,64.8,288.0,2322.0,2102.4,1828.8,1368.0,1206.0,1026.0,0,2017-05-25 21:30:00
6956,-5821.2,129.6,144.0,208.8,270.0,194.4,86.4,79.2,255.6,338.4,18.0,284.4,381.6,306.0,158.4,349.2,212.4,50.4,280.8,93.6,75.6,100.8,212.4,93.6,28.8,216.0,43.2,194.4,266.4,450.0,151.2,147.6,0.0,64.552,64.478,64.166,63.654,64.012,63.999,64.055,64.782,65.844,66.794,69.785,66.345,65.413,65.165,66.008,64.942,64.753,64.268,64.061,64.969,64.63,67.085,64.37,64.376,64.398,66.054,65.474,65.039,64.875,64.784,64.676,5821.2,622.8,478.8,270.0,223.2,25.2,-61.2,129.6,-385.2,-720.0,-738.0,5536.8,2358.0,464.4,158.4,1515.6,921.6,709.2,-385.2,-104.4,-10.8,241.2,2228.4,165.6,64.8,-28.8,61.2,277.2,2181.6,1987.2,1720.8,1270.8,1119.6,972.0,0,2017-05-25 22:00:00
6957,-5529.6,118.8,133.2,165.6,237.6,190.8,79.2,90.0,252.0,338.4,14.4,266.4,349.2,295.2,144.0,327.6,223.2,50.4,288.0,79.2,75.6,93.6,187.2,90.0,28.8,180.0,36.0,180.0,244.8,457.2,140.4,169.2,0.0,65.062,65.005,64.777,64.379,64.508,64.489,64.521,65.14,66.14,67.066,69.805,66.678,65.845,65.641,66.367,65.363,65.193,64.708,64.534,65.421,65.133,67.349,64.898,64.904,64.926,66.415,65.888,65.492,65.341,65.26,65.165,5529.6,536.4,403.2,237.6,223.2,32.4,-46.8,118.8,-370.8,-712.8,-727.2,5259.6,2235.6,435.6,144.0,1450.8,892.8,669.6,-385.2,-93.6,-14.4,230.4,2109.6,151.2,61.2,-28.8,57.6,237.6,2073.6,1893.6,1645.2,1191.6,1051.2,878.4,0,2017-05-25 22:30:00
