,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
6803,-6350.4,176.4,169.2,180.0,273.6,190.8,82.8,100.8,277.2,421.2,18.0,298.8,446.4,306.0,151.2,331.2,244.8,46.8,291.6,115.2,90.0,100.8,280.8,111.6,28.8,255.6,46.8,216.0,324.0,439.2,176.4,158.4,0.0,58.801,58.549,58.474,58.281,58.567,58.567,58.669,59.631,60.92,61.54,69.821,60.685,58.256,57.669,59.758,59.139,58.768,58.552,58.515,58.749,58.471,61.898,58.283,58.356,58.484,61.072,60.74,59.295,59.173,59.041,58.883,6350.4,622.8,453.6,273.6,198.0,7.2,-75.6,244.8,-522.0,-943.2,-961.2,6048.0,2451.6,457.2,151.2,1544.4,982.8,738.0,-338.4,-46.8,68.4,234.0,2358.0,140.4,43.2,-68.4,97.2,352.8,2311.2,2098.8,1774.8,1335.6,1155.6,997.2,1,2017-05-22 17:30:00
6804,-7675.2,183.6,187.2,180.0,277.2,216.0,82.8,100.8,266.4,381.6,18.0,291.6,450.0,295.2,169.2,288.0,262.8,46.8,291.6,122.4,86.4,111.6,288.0,108.0,28.8,291.6,46.8,208.8,309.6,446.4,183.6,154.8,0.0,51.236,49.162,48.228,43.276,51.245,51.59,53.292,55.311,57.159,57.871,69.746,56.907,54.419,53.698,55.792,54.939,54.397,53.978,53.452,54.621,54.252,58.282,53.944,53.99,54.082,56.618,55.941,52.803,52.501,52.103,51.561,7675.2,1947.6,1760.4,1580.4,-36.0,-252.0,-334.8,367.2,-633.6,-1015.2,-1033.2,7383.6,2620.8,464.4,169.2,1710.0,1166.4,903.6,-482.4,-190.8,-72.0,252.0,3441.6,165.6,54.0,-54.0,82.8,374.4,3398.4,3189.6,2880.0,2433.6,2246.4,2095.2,1,2017-05-22 18:00:00
6805,-7923.6,205.2,201.6,194.4,295.2,205.2,82.8,104.4,280.8,453.6,18.0,259.2,460.8,327.6,158.4,324.0,266.4,54.0,338.4,133.2,100.8,100.8,316.8,118.8,28.8,270.0,50.4,252.0,309.6,406.8,172.8,147.6,0.0,50.301,48.171,47.225,42.269,50.308,50.614,52.166,54.202,56.143,56.974,69.731,55.966,53.283,52.652,54.752,53.848,53.268,52.779,52.27,53.521,53.173,57.452,52.824,52.879,52.979,55.746,55.053,51.917,51.616,51.205,50.642,7923.6,1972.8,1771.2,1580.4,-28.8,-237.6,-320.4,367.2,-651.6,-1105.2,-1123.2,7664.4,2732.4,482.4,158.4,1789.2,1206.0,936.0,-525.6,-187.2,-57.6,259.2,3488.4,162.0,57.6,-57.6,86.4,356.4,3438.0,3186.0,2880.0,2469.6,2296.8,2149.2,1,2017-05-22 18:30:00
6806,-8074.8,176.4,194.4,190.8,316.8,226.8,86.4,118.8,298.8,475.2,21.6,313.2,421.2,331.2,169.2,309.6,248.4,54.0,324.0,122.4,100.8,104.4,313.2,118.8,32.4,288.0,46.8,230.4,356.4,432.0,205.2,165.6,0.0,49.684,47.553,46.598,41.576,49.686,50.016,51.674,53.721,55.76,56.646,69.721,55.696,52.838,52.112,54.485,53.572,52.965,52.472,51.882,53.21,52.847,57.157,52.478,52.532,52.643,55.376,54.651,51.319,51.006,50.585,50.021,8074.8,1976.4,1782.0,1591.2,-18.0,-244.8,-331.2,370.8,-669.6,-1144.8,-1162.8,7758.0,2707.2,500.4,169.2,1785.6,1209.6,961.2,-529.2,-205.2,-82.8,266.4,3571.2,165.6,61.2,-57.6,90.0,378.0,3524.4,3294.0,2937.6,2505.6,2300.4,2134.8,1,2017-05-22 19:00:00
6807,-8136.0,187.2,208.8,198.0,295.2,230.4,82.8,108.0,295.2,442.8,18.0,324.0,471.6,327.6,158.4,338.4,262.8,54.0,313.2,133.2,97.2,111.6,295.2,129.6,32.4,284.4,50.4,241.2,367.2,428.4,212.4,165.6,0.0,49.43,47.292,46.35,41.453,49.434,49.784,51.488,53.61,55.66,56.503,69.717,55.451,52.746,52.105,54.19,53.265,52.661,52.192,51.625,52.877,52.473,56.988,52.108,52.183,52.323,55.179,54.443,51.075,50.761,50.336,49.769,8136.0,1980.0,1767.6,1569.6,-25.2,-255.6,-334.8,378.0,-669.6,-1112.4,-1130.4,7815.6,2782.8,486.0,158.4,1825.2,1220.4,957.6,-514.8,-198.0,-64.8,270.0,3603.6,172.8,61.2,-68.4,104.4,388.8,3553.2,3312.0,2944.8,2516.4,2307.6,2142.0,1,2017-05-22 19:30:00
6808,-8154.0,198.0,194.4,187.2,288.0,226.8,86.4,115.2,302.4,507.6,18.0,342.0,450.0,324.0,158.4,313.2,255.6,57.6,324.0,133.2,97.2,115.2,306.0,126.0,36.0,302.4,43.2,241.2,374.4,403.2,205.2,151.2,0.0,49.592,47.517,46.591,41.724,49.593,49.89,51.447,53.469,55.521,56.456,69.716,55.485,52.832,52.19,54.227,53.275,52.643,52.158,51.592,52.888,52.477,56.993,52.093,52.157,52.283,55.226,54.506,51.213,50.908,50.49,49.93,8154.0,1947.6,1753.2,1566.0,-7.2,-234.0,-320.4,367.2,-669.6,-1177.2,-1195.2,7812.0,2754.0,482.4,158.4,1821.6,1238.4,982.8,-525.6,-198.0,-68.4,273.6,3556.8,176.4,61.2,-64.8,97.2,403.2,3513.6,3272.4,2898.0,2494.8,2289.6,2138.4,1,2017-05-22 20:00:00
6809,-7992.0,183.6,201.6,201.6,284.4,205.2,90.0,108.0,298.8,421.2,21.6,291.6,428.4,349.2,140.4,334.8,259.2,57.6,324.0,136.8,108.0,115.2,320.4,122.4,32.4,284.4,46.8,226.8,327.6,424.8,187.2,172.8,0.0,50.043,47.918,46.976,42.085,50.048,50.341,51.912,53.997,56.05,56.864,69.726,55.828,53.073,52.552,54.557,53.628,53.02,52.546,52.013,53.172,52.78,57.334,52.478,52.55,52.685,55.604,54.901,51.669,51.361,50.945,50.379,7992.0,1972.8,1771.2,1569.6,-25.2,-230.4,-320.4,374.4,-669.6,-1090.8,-1112.4,7700.4,2754.0,489.6,140.4,1832.4,1220.4,961.2,-518.4,-194.4,-54.0,277.2,3517.2,169.2,54.0,-68.4,100.8,385.2,3466.8,3240.0,2912.4,2487.6,2304.0,2131.2,1,2017-05-22 20:30:00
6810,-8024.4,176.4,194.4,183.6,295.2,219.6,82.8,108.0,298.8,428.4,18.0,316.8,435.6,360.0,162.0,334.8,262.8,57.6,288.0,136.8,93.6,111.6,316.8,108.0,32.4,284.4,46.8,234.0,349.2,450.0,180.0,169.2,0.0,49.997,47.904,46.969,42.026,50.003,50.336,51.988,54.01,56.033,56.852,69.724,55.836,52.783,52.124,54.634,53.756,53.194,52.759,52.149,53.412,53.037,57.323,52.742,52.788,52.885,55.571,54.858,51.593,51.286,50.88,50.326,8024.4,1954.8,1760.4,1576.8,-28.8,-248.4,-331.2,367.2,-666.0,-1094.4,-1112.4,7704.0,2732.4,518.4,162.0,1778.4,1184.4,921.6,-493.2,-208.8,-72.0,259.2,3538.8,165.6,54.0,-54.0,82.8,370.8,3492.0,3258.0,2905.2,2455.2,2275.2,2106.0,1,2017-05-22 21:00:00
6811,-6339.6,162.0,183.6,183.6,291.6,194.4,82.8,104.4,252.0,406.8,18.0,306.0,403.2,327.6,151.2,309.6,241.2,50.4,270.0,115.2,97.2,104.4,302.4,118.8,28.8,288.0,50.4,223.2,295.2,424.8,198.0,162.0,0.0,58.82,58.543,58.461,58.244,58.595,58.595,58.721,59.771,61.003,61.591,69.822,60.734,58.109,57.513,59.8,59.164,58.777,58.593,58.56,58.69,58.391,61.933,58.203,58.29,58.433,61.103,60.77,59.333,59.207,59.068,58.905,6339.6,655.2,475.2,291.6,194.4,0.0,-82.8,259.2,-511.2,-918.0,-936.0,6033.6,2433.6,478.8,151.2,1551.6,997.2,752.4,-309.6,-43.2,72.0,244.8,2365.2,147.6,43.2,-75.6,104.4,392.4,2314.8,2091.6,1796.4,1375.2,1177.2,1015.2,1,2017-05-22 21:30:00
6812,-5979.6,169.2,165.6,180.0,248.4,187.2,79.2,100.8,237.6,381.6,18.0,262.8,388.8,309.6,144.0,345.6,216.0,46.8,277.2,115.2,82.8,93.6,302.4,111.6,28.8,244.8,43.2,194.4,288.0,378.0,190.8,147.6,0.0,59.948,59.717,59.649,59.486,59.72,59.719,59.81,60.765,61.876,62.403,69.84,61.604,59.215,58.678,60.742,60.192,59.851,59.661,59.634,59.842,59.586,62.708,59.39,59.46,59.585,61.979,61.686,60.406,60.295,60.171,60.025,5979.6,594.0,428.4,248.4,198.0,10.8,-68.4,244.8,-482.4,-864.0,-882.0,5716.8,2329.2,453.6,144.0,1486.8,921.6,705.6,-313.2,-39.6,75.6,219.6,2203.2,136.8,43.2,-68.4,97.2,342.0,2160.0,1965.6,1677.6,1296.0,1108.8,961.2,1,2017-05-22 22:00:00
6813,-5472.0,151.2,158.4,147.6,226.8,162.0,72.0,86.4,223.2,345.6,18.0,237.6,370.8,284.4,133.2,277.2,208.8,39.6,244.8,115.2,79.2,93.6,266.4,97.2,28.8,252.0,43.2,198.0,273.6,349.2,162.0,126.0,0.0,61.496,61.308,61.255,61.12,61.299,61.296,61.353,62.144,63.095,63.541,69.864,62.851,60.809,60.337,62.121,61.627,61.324,61.173,61.151,61.284,61.046,63.8,60.901,60.957,61.059,63.18,62.932,61.868,61.778,61.678,61.559,5472.0,532.8,374.4,226.8,183.6,18.0,-54.0,219.6,-442.8,-788.4,-806.4,5238.0,2145.6,417.6,133.2,1357.2,867.6,662.4,-280.8,-32.4,79.2,212.4,2019.6,129.6,36.0,-57.6,86.4,342.0,1976.4,1778.4,1501.2,1155.6,990.0,864.0,1,2017-05-22 22:30:00
6814,-4899.6,129.6,136.8,140.4,230.4,147.6,64.8,79.2,216.0,324.0,14.4,230.4,302.4,244.8,115.2,248.4,190.8,39.6,226.8,90.0,68.4,86.4,219.6,79.2,25.2,205.2,36.0,183.6,234.0,320.4,140.4,126.0,0.0,63.044,62.871,62.819,62.68,62.897,62.897,62.959,63.558,64.37,64.758,69.889,64.246,62.687,62.33,63.661,63.262,63.021,62.885,62.863,63.005,62.816,64.982,62.715,62.757,62.835,64.464,64.255,63.364,63.287,63.201,63.098,4899.6,507.6,370.8,230.4,154.8,7.2,-57.6,190.8,-406.8,-730.8,-745.2,4669.2,1872.0,360.0,115.2,1206.0,774.0,583.2,-262.8,-36.0,54.0,183.6,1836.0,115.2,28.8,-50.4,75.6,280.8,1800.0,1616.4,1382.4,1062.0,918.0,792.0,1,2017-05-22 23:00:00
6815,-4532.4,133.2,111.6,133.2,198.0,126.0,54.0,72.0,198.0,295.2,10.8,194.4,316.8,241.2,104.4,234.0,172.8,36.0,208.8,86.4,54.0,79.2,212.4,82.8,21.6,216.0,32.4,151.2,226.8,298.8,118.8,111.6,0.0,64.001,63.866,63.823,63.717,63.87,63.868,63.893,64.414,65.108,65.436,69.904,64.948,63.531,63.241,64.43,64.077,63.859,63.754,63.746,63.881,63.699,65.624,63.564,63.6,63.667,65.193,65.02,64.266,64.202,64.132,64.046,4532.4,446.4,331.2,198.0,144.0,18.0,-36.0,176.4,-374.4,-666.0,-680.4,4338.0,1785.6,342.0,104.4,1130.4,727.2,554.4,-230.4,-21.6,68.4,169.2,1659.6,111.6,36.0,-46.8,68.4,284.4,1627.2,1476.0,1249.2,950.4,831.6,723.6,1,2017-05-22 23:30:00
6816,-4021.2,126.0,104.4,115.2,172.8,122.4,50.4,64.8,162.0,273.6,10.8,183.6,262.8,187.2,93.6,201.6,162.0,28.8,176.4,72.0,61.2,64.8,190.8,75.6,18.0,198.0,28.8,144.0,205.2,262.8,111.6,97.2,0.0,65.186,65.081,65.049,64.968,65.083,65.082,65.121,65.564,66.093,66.358,69.923,65.992,65.018,64.78,65.573,65.287,65.115,65.037,65.03,65.094,64.961,66.511,64.861,64.894,64.953,66.156,66.014,65.401,65.349,65.292,65.222,4021.2,388.8,284.4,172.8,129.6,7.2,-43.2,162.0,-324.0,-597.6,-604.8,3837.6,1548.0,280.8,93.6,1008.0,648.0,486.0,-198.0,-18.0,54.0,154.8,1494.0,93.6,28.8,-43.2,64.8,262.8,1465.2,1321.2,1116.0,849.6,741.6,640.8,1,2017-05-23 00:00:00
6817,-3416.4,108.0,82.8,111.6,154.8,97.2,46.8,46.8,144.0,208.8,10.8,158.4,219.6,176.4,82.8,180.0,133.2,28.8,129.6,61.2,50.4,57.6,154.8,57.6,18.0,176.4,25.2,115.2,176.4,205.2,100.8,97.2,0.0,66.428,66.342,66.315,66.248,66.365,66.365,66.406,66.728,67.135,67.319,69.943,67.033,66.199,66.013,66.724,66.519,66.396,66.349,66.342,66.365,66.265,67.425,66.204,66.226,66.268,67.162,67.056,66.594,66.555,66.51,66.456,3416.4,349.2,262.8,154.8,97.2,0.0,-43.2,136.8,-280.8,-489.6,-496.8,3258.0,1332.0,259.2,82.8,853.2,540.0,406.8,-147.6,-18.0,43.2,133.2,1274.4,82.8,21.6,-36.0,54.0,230.4,1249.2,1134.0,954.0,748.8,648.0,554.4,1,2017-05-23 00:30:00
6818,-3016.8,93.6,75.6,86.4,140.4,79.2,39.6,50.4,126.0,201.6,7.2,133.2,205.2,144.0,75.6,180.0,100.8,25.2,126.0,57.6,46.8,50.4,133.2,50.4,14.4,162.0,21.6,90.0,144.0,183.6,86.4,79.2,0.0,67.177,67.111,67.091,67.035,67.117,67.115,67.128,67.38,67.699,67.855,69.955,67.622,66.999,66.84,67.367,67.207,67.104,67.063,67.06,67.079,66.999,67.945,66.95,66.966,66.996,67.744,67.664,67.307,67.277,67.241,67.199,3016.8,298.8,226.8,140.4,97.2,18.0,-25.2,118.8,-244.8,-446.4,-453.6,2883.6,1198.8,219.6,75.6,770.4,471.6,370.8,-136.8,-10.8,46.8,118.8,1098.0,72.0,21.6,-28.8,46.8,208.8,1076.4,986.4,842.4,655.2,568.8,489.6,1,2017-05-23 01:00:00
6819,-2707.2,82.8,61.2,79.2,115.2,68.4,36.0,39.6,108.0,172.8,7.2,122.4,205.2,133.2,68.4,147.6,100.8,21.6,111.6,54.0,43.2,46.8,140.4,46.8,14.4,140.4,21.6,82.8,129.6,154.8,75.6,79.2,0.0,67.726,67.677,67.661,67.621,67.678,67.676,67.685,67.886,68.136,68.256,69.963,68.057,67.527,67.394,67.855,67.725,67.645,67.614,67.613,67.614,67.549,68.325,67.516,67.531,67.559,68.168,68.105,67.828,67.804,67.776,67.743,2707.2,255.6,194.4,115.2,86.4,14.4,-21.6,104.4,-216.0,-388.8,-396.0,2584.8,1083.6,201.6,68.4,680.4,421.2,324.0,-118.8,-7.2,46.8,108.0,961.2,64.8,18.0,-28.8,43.2,183.6,943.2,860.4,730.8,576.0,500.4,424.8,1,2017-05-23 01:30:00
6820,-4010.4,86.4,54.0,79.2,118.8,64.8,32.4,43.2,100.8,158.4,7.2,115.2,176.4,122.4,61.2,133.2,90.0,18.0,93.6,46.8,36.0,46.8,136.8,39.6,10.8,140.4,18.0,72.0,122.4,169.2,68.4,79.2,0.0,63.115,61.456,60.609,55.576,63.305,63.631,64.827,65.613,66.134,66.311,69.924,66.129,65.69,65.581,65.881,65.693,65.559,65.446,65.124,65.637,65.558,66.412,65.478,65.48,65.489,65.711,65.423,64.015,63.869,63.646,63.32,4010.4,1724.4,1670.4,1591.2,-180.0,-244.8,-277.2,219.6,-320.4,-478.8,-486.0,3898.8,1116.0,183.6,61.2,759.6,514.8,424.8,-237.6,-147.6,-100.8,108.0,2160.0,72.0,25.2,-10.8,25.2,165.6,2142.0,2070.0,1944.0,1774.8,1710.0,1630.8,1,2017-05-23 02:00:00
6821,-3884.4,79.2,54.0,82.8,111.6,54.0,32.4,32.4,104.4,154.8,7.2,104.4,190.8,111.6,61.2,122.4,90.0,18.0,97.2,43.2,36.0,39.6,111.6,43.2,10.8,126.0,18.0,72.0,118.8,147.6,72.0,64.8,0.0,63.433,61.769,60.919,55.895,63.638,63.957,65.125,65.843,66.343,66.513,69.928,66.343,65.953,65.846,66.118,65.943,65.821,65.71,65.415,65.896,65.827,66.61,65.747,65.751,65.762,65.938,65.662,64.313,64.172,63.954,63.636,3884.4,1728.0,1674.0,1591.2,-187.2,-241.2,-273.6,208.8,-313.2,-468.0,-475.2,3780.0,1083.6,169.2,61.2,720.0,496.8,403.2,-237.6,-140.4,-97.2,104.4,2109.6,68.4,25.2,-14.4,25.2,151.2,2095.2,2019.6,1904.4,1756.8,1688.4,1620.0,1,2017-05-23 02:30:00
6822,-3960.0,86.4,61.2,79.2,111.6,64.8,32.4,36.0,97.2,154.8,7.2,104.4,176.4,115.2,64.8,129.6,86.4,18.0,93.6,46.8,39.6,43.2,129.6,43.2,14.4,144.0,18.0,75.6,115.2,154.8,72.0,79.2,0.0,63.22,61.558,60.714,55.712,63.416,63.744,64.939,65.704,66.214,66.385,69.925,66.204,65.783,65.664,65.958,65.771,65.636,65.525,65.218,65.709,65.633,66.482,65.546,65.55,65.561,65.79,65.506,64.12,63.975,63.751,63.425,3960.0,1728.0,1666.8,1587.6,-180.0,-244.8,-277.2,216.0,-316.8,-471.6,-475.2,3855.6,1108.8,176.4,64.8,756.0,514.8,428.4,-237.6,-144.0,-97.2,111.6,2142.0,72.0,28.8,-14.4,25.2,172.8,2127.6,2052.0,1936.8,1782.0,1710.0,1630.8,1,2017-05-23 03:00:00
6823,-4132.8,90.0,61.2,86.4,126.0,64.8,36.0,39.6,104.4,176.4,7.2,118.8,201.6,129.6,64.8,147.6,100.8,21.6,104.4,46.8,36.0,46.8,111.6,43.2,14.4,144.0,21.6,82.8,126.0,165.6,75.6,72.0,0.0,62.826,61.134,60.276,55.226,63.019,63.347,64.565,65.363,65.907,66.101,69.919,65.893,65.409,65.288,65.619,65.415,65.272,65.152,64.849,65.362,65.276,66.212,65.179,65.184,65.198,65.487,65.19,63.746,63.597,63.368,63.036,4132.8,1742.4,1681.2,1594.8,-180.0,-244.8,-280.8,223.2,-327.6,-504.0,-511.2,4014.0,1191.6,190.8,64.8,799.2,540.0,439.2,-248.4,-144.0,-97.2,111.6,2199.6,75.6,28.8,-14.4,28.8,172.8,2178.0,2095.2,1969.2,1803.6,1728.0,1652.4,1,2017-05-23 03:30:00
6824,-4392.0,90.0,68.4,86.4,133.2,75.6,39.6,43.2,122.4,180.0,7.2,126.0,212.4,151.2,75.6,154.8,115.2,25.2,115.2,57.6,43.2,50.4,140.4,50.4,14.4,154.8,21.6,100.8,129.6,180.0,79.2,82.8,0.0,62.214,60.509,59.651,54.596,62.379,62.698,63.929,64.79,65.424,65.641,69.91,65.385,64.73,64.567,65.063,64.82,64.653,64.516,64.189,64.741,64.64,65.765,64.537,64.544,64.562,64.995,64.679,63.167,63.011,62.773,62.429,4392.0,1749.6,1681.2,1598.4,-165.6,-241.2,-280.8,230.4,-356.4,-532.8,-543.6,4262.4,1310.4,226.8,75.6,874.8,594.0,478.8,-262.8,-147.6,-93.6,126.0,2271.6,82.8,28.8,-18.0,32.4,190.8,2250.0,2149.2,2019.6,1839.6,1760.4,1677.6,1,2017-05-23 04:00:00
6825,-4849.2,108.0,86.4,93.6,140.4,100.8,43.2,50.4,133.2,212.4,7.2,162.0,244.8,169.2,82.8,172.8,129.6,25.2,129.6,64.8,50.4,57.6,172.8,57.6,18.0,162.0,21.6,118.8,169.2,230.4,90.0,93.6,0.0,60.966,59.23,58.374,53.374,61.106,61.45,62.793,63.791,64.528,64.795,69.891,64.481,63.662,63.462,64.093,63.805,63.609,63.447,63.072,63.697,63.58,64.949,63.467,63.479,63.506,64.066,63.704,61.985,61.812,61.558,61.193,4849.2,1767.6,1681.2,1587.6,-151.2,-252.0,-295.2,252.0,-385.2,-597.6,-608.4,4687.2,1465.2,255.6,82.8,964.8,651.6,522.0,-291.6,-158.4,-97.2,140.4,2444.4,90.0,32.4,-25.2,43.2,205.2,2422.8,2304.0,2134.8,1904.4,1818.0,1724.4,1,2017-05-23 04:30:00
6826,-5317.2,104.4,108.0,115.2,162.0,122.4,46.8,57.6,158.4,237.6,10.8,198.0,284.4,194.4,90.0,180.0,151.2,32.4,169.2,68.4,54.0,61.2,165.6,72.0,18.0,208.8,28.8,140.4,190.8,244.8,111.6,100.8,0.0,59.652,57.836,56.957,51.955,59.759,60.109,61.498,62.641,63.54,63.868,69.871,63.46,62.467,62.249,62.964,62.576,62.313,62.11,61.744,62.473,62.317,64.057,62.115,62.128,62.159,63.065,62.66,60.753,60.563,60.286,59.894,5317.2,1810.8,1702.8,1587.6,-129.6,-255.6,-302.4,270.0,-428.4,-669.6,-680.4,5119.2,1670.4,284.4,90.0,1101.6,763.2,612.0,-327.6,-158.4,-90.0,158.4,2602.8,104.4,43.2,-25.2,46.8,252.0,2574.0,2437.2,2242.8,1998.0,1886.4,1785.6,1,2017-05-23 05:00:00
6827,-5770.8,126.0,122.4,115.2,187.2,133.2,61.2,68.4,176.4,262.8,10.8,194.4,291.6,226.8,115.2,234.0,169.2,36.0,172.8,75.6,68.4,72.0,187.2,75.6,21.6,216.0,32.4,144.0,223.2,291.6,140.4,108.0,0.0,58.143,56.29,55.406,50.375,58.235,58.583,60.073,61.38,62.435,62.821,69.85,62.307,60.912,60.56,61.693,61.248,60.953,60.733,60.322,61.063,60.88,63.043,60.707,60.728,60.775,61.927,61.471,59.323,59.112,58.812,58.398,5770.8,1832.4,1710.0,1591.2,-122.4,-252.0,-313.2,291.6,-468.0,-730.8,-741.6,5572.8,1872.0,338.4,115.2,1238.4,820.8,651.6,-342.0,-169.2,-90.0,180.0,2775.6,115.2,39.6,-36.0,57.6,273.6,2743.2,2599.2,2372.4,2084.4,1944.0,1836.0,1,2017-05-23 05:30:00
6828,-4910.4,144.0,140.4,140.4,201.6,154.8,61.2,72.0,187.2,313.2,14.4,226.8,345.6,252.0,118.8,255.6,198.0,43.2,208.8,90.0,68.4,82.8,223.2,86.4,25.2,234.0,32.4,165.6,234.0,309.6,144.0,129.6,0.0,63.065,62.908,62.863,62.755,62.91,62.91,62.976,63.646,64.392,64.751,69.889,64.169,62.515,62.129,63.567,63.163,62.924,62.821,62.815,62.9,62.703,64.959,62.571,62.617,62.698,64.459,64.258,63.382,63.306,63.221,63.118,4910.4,482.4,342.0,201.6,158.4,3.6,-57.6,201.6,-388.8,-702.0,-716.4,4683.6,1944.0,374.4,118.8,1224.0,781.2,579.6,-226.8,-18.0,72.0,187.2,1800.0,118.8,36.0,-54.0,75.6,313.2,1764.0,1602.0,1368.0,1058.4,914.4,788.4,1,2017-05-23 06:00:00
6829,-6897.6,158.4,147.6,147.6,223.2,183.6,75.6,93.6,212.4,370.8,14.4,270.0,352.8,295.2,140.4,288.0,216.0,46.8,244.8,100.8,79.2,90.0,255.6,97.2,25.2,237.6,39.6,194.4,277.2,367.2,165.6,136.8,0.0,54.408,52.487,51.592,46.667,54.437,54.774,56.368,58.068,59.479,60.069,69.792,59.335,57.135,56.621,58.454,57.813,57.395,57.061,56.577,57.574,57.306,60.408,57.059,57.095,57.169,59.001,58.427,55.777,55.521,55.172,54.696,6897.6,1868.4,1720.8,1573.2,-64.8,-248.4,-324.0,334.8,-547.2,-918.0,-932.4,6627.6,2293.2,435.6,140.4,1504.8,1000.8,784.8,-428.4,-183.6,-82.8,216.0,3146.4,140.4,50.4,-46.8,72.0,313.2,3106.8,2912.4,2631.6,2264.4,2098.8,1958.4,1,2017-05-23 06:30:00
6830,-7394.4,165.6,154.8,176.4,270.0,187.2,75.6,93.6,266.4,432.0,18.0,291.6,403.2,327.6,154.8,298.8,219.6,46.8,306.0,115.2,82.8,97.2,277.2,104.4,28.8,244.8,46.8,219.6,298.8,345.6,187.2,136.8,0.0,52.691,50.663,49.722,44.701,52.71,53.021,54.512,56.253,57.94,58.676,69.763,57.838,55.174,54.549,56.832,56.088,55.588,55.158,54.662,55.814,55.501,59.1,55.211,55.256,55.343,57.585,56.97,54.154,53.885,53.508,52.999,7394.4,1922.4,1767.6,1591.2,-50.4,-237.6,-313.2,338.4,-604.8,-1033.2,-1051.2,7102.8,2502.0,482.4,154.8,1616.4,1083.6,864.0,-489.6,-187.2,-68.4,234.0,3272.4,151.2,54.0,-54.0,79.2,327.6,3225.6,3006.0,2707.2,2361.6,2174.4,2034.0,1,2017-05-23 07:00:00
6831,-6505.2,194.4,194.4,162.0,284.4,208.8,90.0,100.8,266.4,396.0,18.0,306.0,421.2,363.6,154.8,331.2,248.4,54.0,320.4,108.0,86.4,111.6,309.6,111.6,28.8,255.6,50.4,226.8,338.4,424.8,190.8,154.8,0.0,58.258,57.993,57.919,57.71,58.001,58.001,58.149,59.243,60.572,61.174,69.813,60.245,57.23,56.625,59.28,58.627,58.231,57.996,57.974,58.238,57.925,61.522,57.744,57.82,57.947,60.651,60.302,58.786,58.658,58.517,58.348,6505.2,640.8,446.4,284.4,208.8,3.6,-90.0,262.8,-529.2,-928.8,-946.8,6199.2,2516.4,514.8,154.8,1580.4,1011.6,763.2,-352.8,-36.0,75.6,237.6,2426.4,151.2,39.6,-68.4,97.2,352.8,2376.0,2152.8,1814.4,1389.6,1198.8,1044.0,1,2017-05-23 07:30:00
6832,-6789.6,190.8,176.4,165.6,277.2,219.6,93.6,111.6,277.2,457.2,21.6,320.4,417.6,374.4,176.4,356.4,259.2,50.4,345.6,122.4,100.8,115.2,316.8,118.8,32.4,284.4,50.4,244.8,338.4,424.8,183.6,165.6,0.0,57.466,57.217,57.145,56.948,57.104,57.096,57.169,58.317,59.725,60.42,69.798,59.411,55.978,55.185,58.321,57.592,57.147,56.894,56.882,57.1,56.757,60.823,56.563,56.649,56.804,59.923,59.561,58.013,57.881,57.735,57.559,6789.6,619.2,442.8,277.2,252.0,32.4,-61.2,270.0,-547.2,-1004.4,-1022.4,6469.2,2660.4,554.4,176.4,1688.4,1072.8,813.6,-367.2,-25.2,97.2,259.2,2473.2,158.4,43.2,-75.6,108.0,392.4,2419.2,2178.0,1839.6,1411.2,1227.6,1062.0,1,2017-05-23 08:00:00
