,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
8915,-7167.6,187.2,183.6,201.6,316.8,241.2,82.8,108.0,331.2,500.4,21.6,306.0,432.0,324.0,169.2,381.6,288.0,64.8,309.6,133.2,108.0,133.2,298.8,129.6,39.6,316.8,46.8,244.8,356.4,489.6,216.0,198.0,0.0,60.491,60.37,60.202,59.167,59.536,59.274,59.076,59.789,61.818,62.959,69.59,61.676,60.532,59.989,61.034,59.753,59.093,58.571,58.537,58.987,58.444,63.71,58.016,58.046,58.14,63.037,62.073,61.41,61.023,60.762,60.597,7167.6,698.4,514.8,316.8,406.8,162.0,79.2,122.4,-457.2,-957.6,-982.8,6861.6,2743.2,496.8,169.2,1814.4,1134.0,846.0,-349.2,-39.6,93.6,298.8,2840.4,190.8,57.6,-72.0,115.2,432.0,2793.6,2548.8,2196.0,1706.4,1490.4,1288.8,0,2017-07-05 17:30:00
8916,-7394.4,190.8,187.2,190.8,352.8,244.8,93.6,118.8,338.4,504.0,21.6,338.4,410.4,367.2,176.4,396.0,324.0,64.8,324.0,136.8,108.0,151.2,277.2,126.0,39.6,309.6,43.2,280.8,388.8,482.4,216.0,180.0,0.0,59.971,59.839,59.653,58.378,58.945,58.646,58.438,59.268,61.422,62.601,69.566,61.207,59.863,59.291,60.516,59.139,58.465,57.899,57.864,58.328,57.723,63.374,57.405,57.438,57.537,62.656,61.625,60.93,60.531,60.259,60.087,7394.4,734.4,547.2,352.8,421.2,176.4,82.8,133.2,-471.6,-975.6,-997.2,7056.0,2836.8,540.0,176.4,1886.4,1180.8,856.8,-363.6,-39.6,97.2,309.6,2941.2,201.6,50.4,-75.6,118.8,424.8,2898.0,2617.2,2228.4,1746.0,1530.0,1346.4,0,2017-07-05 18:00:00
8917,-7376.4,183.6,190.8,212.4,367.2,237.6,108.0,118.8,324.0,547.2,21.6,298.8,446.4,324.0,172.8,367.2,302.4,64.8,313.2,133.2,115.2,122.4,302.4,140.4,39.6,273.6,46.8,270.0,385.2,540.0,216.0,183.6,0.0,59.806,59.662,59.454,58.085,58.843,58.562,58.442,59.26,61.287,62.532,69.568,61.319,60.172,59.606,60.69,59.409,58.765,58.173,58.098,58.702,58.22,63.347,57.801,57.841,57.95,62.599,61.529,60.799,60.376,60.099,59.924,7376.4,770.4,579.6,367.2,406.8,169.2,61.2,133.2,-457.2,-1004.4,-1026.0,7074.0,2739.6,496.8,172.8,1796.4,1134.0,835.2,-374.4,-61.2,75.6,291.6,3006.0,176.4,57.6,-86.4,122.4,396.0,2959.2,2685.6,2304.0,1760.4,1544.4,1360.8,0,2017-07-05 18:30:00
8918,-7635.6,216.0,205.2,198.0,356.4,219.6,108.0,118.8,334.8,532.8,25.2,342.0,478.8,378.0,198.0,363.6,306.0,64.8,338.4,129.6,126.0,151.2,313.2,147.6,39.6,306.0,46.8,259.2,414.0,489.6,219.6,212.4,0.0,59.348,59.206,59.013,57.707,58.391,58.056,57.86,58.728,60.895,62.139,69.539,60.663,59.158,58.443,59.983,58.597,57.887,57.298,57.273,57.589,56.996,62.958,56.696,56.749,56.885,62.201,61.118,60.372,59.948,59.656,59.47,7635.6,759.6,558.0,356.4,406.8,187.2,79.2,136.8,-475.2,-1004.4,-1029.6,7293.6,2926.8,576.0,198.0,1872.0,1184.4,882.0,-370.8,-32.4,97.2,324.0,3024.0,198.0,46.8,-97.2,140.4,442.8,2977.2,2718.0,2304.0,1814.4,1594.8,1382.4,0,2017-07-05 19:00:00
8919,-7671.6,205.2,183.6,244.8,342.0,259.2,108.0,129.6,331.2,511.2,21.6,345.6,453.6,360.0,180.0,399.6,277.2,64.8,352.8,144.0,118.8,151.2,288.0,147.6,39.6,316.8,46.8,302.4,406.8,504.0,219.6,212.4,0.0,59.123,58.978,58.764,57.557,58.015,57.705,57.543,58.608,60.868,62.091,69.535,60.62,59.29,58.696,59.906,58.493,57.723,57.042,56.988,57.498,56.872,62.894,56.506,56.555,56.684,62.097,60.955,60.188,59.747,59.444,59.25,7671.6,770.4,590.4,342.0,439.2,180.0,72.0,154.8,-486.0,-993.6,-1018.8,7329.6,2912.4,536.4,180.0,1922.4,1198.8,918.0,-403.2,-50.4,97.2,324.0,3110.4,205.2,54.0,-97.2,133.2,453.6,3063.6,2761.2,2354.4,1850.4,1630.8,1414.8,0,2017-07-05 19:30:00
8920,-7801.2,198.0,208.8,219.6,374.4,241.2,104.4,122.4,338.4,511.2,21.6,324.0,493.2,345.6,194.4,388.8,309.6,64.8,356.4,151.2,129.6,154.8,327.6,136.8,39.6,306.0,46.8,291.6,406.8,572.4,219.6,201.6,0.0,58.739,58.583,58.366,56.934,57.714,57.404,57.235,58.276,60.583,61.817,69.52,60.275,58.93,58.237,59.554,58.101,57.35,56.663,56.612,57.089,56.489,62.628,56.211,56.256,56.376,61.807,60.627,59.826,59.362,59.06,58.867,7801.2,802.8,594.0,374.4,421.2,180.0,72.0,151.2,-489.6,-1000.8,-1022.4,7477.2,2966.4,540.0,194.4,1933.2,1216.8,907.2,-403.2,-50.4,100.8,327.6,3160.8,201.6,46.8,-90.0,129.6,435.6,3117.6,2826.0,2419.2,1846.8,1623.6,1422.0,0,2017-07-05 20:00:00
8921,-7484.4,172.8,201.6,208.8,378.0,248.4,108.0,115.2,349.2,493.2,21.6,334.8,410.4,342.0,172.8,385.2,298.8,68.4,324.0,147.6,111.6,144.0,288.0,144.0,39.6,295.2,43.2,295.2,406.8,529.2,219.6,190.8,0.0,59.561,59.41,59.198,57.753,58.55,58.264,58.129,58.978,61.246,62.434,69.556,61.113,59.893,59.339,60.434,59.067,58.362,57.742,57.668,58.246,57.655,63.214,57.265,57.309,57.43,62.439,61.325,60.577,60.148,59.863,59.682,7484.4,788.4,586.8,378.0,417.6,172.8,64.8,136.8,-486.0,-979.2,-1000.8,7149.6,2790.0,514.8,172.8,1868.4,1177.2,878.4,-381.6,-61.2,86.4,309.6,3067.2,198.0,54.0,-90.0,129.6,428.4,3020.4,2725.2,2318.4,1789.2,1569.6,1378.8,0,2017-07-05 20:30:00
8922,-7462.8,190.8,176.4,219.6,349.2,255.6,104.4,111.6,334.8,496.8,21.6,338.4,439.2,349.2,187.2,392.4,316.8,61.2,306.0,129.6,111.6,147.6,277.2,133.2,39.6,316.8,50.4,284.4,399.6,514.8,212.4,190.8,0.0,59.729,59.592,59.39,58.133,58.701,58.428,58.303,59.175,61.337,62.498,69.558,61.085,59.758,59.11,60.408,59.06,58.395,57.869,57.828,58.221,57.632,63.26,57.276,57.313,57.419,62.511,61.439,60.714,60.3,60.023,59.846,7462.8,745.2,568.8,349.2,421.2,165.6,61.2,136.8,-471.6,-968.4,-990.0,7120.8,2844.0,536.4,187.2,1868.4,1166.4,849.6,-349.2,-43.2,86.4,309.6,3009.6,198.0,50.4,-82.8,122.4,439.2,2959.2,2674.8,2275.2,1760.4,1551.6,1357.2,0,2017-07-05 21:00:00
8923,-7156.8,183.6,190.8,198.0,338.4,223.2,97.2,104.4,327.6,471.6,21.6,298.8,450.0,338.4,158.4,388.8,291.6,61.2,331.2,129.6,104.4,129.6,309.6,115.2,36.0,288.0,50.4,262.8,367.2,496.8,198.0,190.8,0.0,60.478,60.348,60.167,58.99,59.59,59.323,59.171,59.921,61.943,63.016,69.591,61.707,60.555,60.072,61.085,59.863,59.245,58.675,58.646,59.188,58.695,63.722,58.355,58.38,58.458,63.037,62.059,61.393,61.008,60.752,60.587,7156.8,727.2,536.4,338.4,388.8,165.6,68.4,126.0,-457.2,-928.8,-950.4,6854.4,2728.8,496.8,158.4,1782.0,1108.8,817.2,-367.2,-36.0,93.6,284.4,2869.2,180.0,50.4,-64.8,104.4,388.8,2818.8,2556.0,2188.8,1692.0,1494.0,1303.2,0,2017-07-05 21:30:00
8924,-6667.2,176.4,180.0,208.8,327.6,223.2,86.4,90.0,291.6,471.6,21.6,302.4,421.2,302.4,162.0,324.0,270.0,54.0,255.6,122.4,104.4,129.6,277.2,115.2,39.6,226.8,43.2,259.2,334.8,471.6,190.8,183.6,0.0,61.562,61.436,61.256,60.14,60.84,60.679,60.629,61.253,62.905,63.882,69.641,62.854,61.842,61.353,62.357,61.365,60.877,60.447,60.375,60.661,60.246,64.524,60.089,60.126,60.232,63.9,63.007,62.404,62.049,61.813,61.662,6667.2,716.4,536.4,327.6,349.2,126.0,39.6,115.2,-410.4,-882.0,-903.6,6368.4,2466.0,464.4,162.0,1580.4,990.0,720.0,-313.2,-57.6,61.2,270.0,2725.2,165.6,32.4,-82.8,122.4,349.2,2682.0,2422.8,2091.6,1616.4,1425.6,1242.0,0,2017-07-05 22:00:00
8925,-6379.2,169.2,158.4,172.8,302.4,216.0,90.0,100.8,291.6,428.4,21.6,280.8,374.4,295.2,151.2,316.8,280.8,50.4,266.4,111.6,104.4,118.8,262.8,115.2,36.0,255.6,39.6,252.0,331.2,432.0,183.6,180.0,0.0,62.288,62.187,62.044,61.095,61.526,61.322,61.226,61.855,63.483,64.364,69.67,63.357,62.421,61.992,62.859,61.846,61.358,60.947,60.911,61.218,60.817,64.946,60.567,60.595,60.677,64.383,63.576,63.035,62.722,62.511,62.376,6379.2,633.6,475.2,302.4,360.0,144.0,54.0,115.2,-406.8,-835.2,-856.8,6098.4,2401.2,446.4,151.2,1580.4,1000.8,720.0,-306.0,-39.6,72.0,262.8,2577.6,162.0,43.2,-72.0,104.4,360.0,2538.0,2286.0,1954.8,1522.8,1339.2,1159.2,0,2017-07-05 22:30:00
8926,-5914.8,151.2,151.2,162.0,284.4,187.2,72.0,93.6,262.8,417.6,18.0,273.6,385.2,248.4,144.0,324.0,252.0,50.4,248.4,115.2,86.4,111.6,255.6,104.4,32.4,208.8,39.6,212.4,284.4,410.4,169.2,162.0,0.0,63.369,63.278,63.15,62.298,62.756,62.578,62.465,62.977,64.326,65.111,69.713,64.233,63.494,63.102,63.805,62.972,62.567,62.192,62.149,62.502,62.156,65.625,61.96,61.985,62.057,65.152,64.474,64.013,63.741,63.56,63.444,5914.8,597.6,446.4,284.4,320.4,133.2,57.6,104.4,-367.2,-784.8,-799.2,5641.2,2235.6,392.4,144.0,1458.0,900.0,648.0,-291.6,-43.2,72.0,234.0,2350.8,147.6,36.0,-68.4,97.2,309.6,2311.2,2098.8,1814.4,1404.0,1231.2,1069.2,0,2017-07-05 23:00:00
8927,-5324.4,140.4,126.0,136.8,259.2,172.8,72.0,86.4,223.2,356.4,18.0,244.8,345.6,212.4,133.2,262.8,219.6,46.8,280.8,93.6,86.4,90.0,205.2,75.6,28.8,223.2,36.0,183.6,255.6,399.6,165.6,144.0,0.0,64.485,64.414,64.311,63.591,63.946,63.787,63.692,64.249,65.369,65.987,69.763,65.234,64.644,64.302,64.872,64.116,63.731,63.338,63.33,63.747,63.478,66.394,63.25,63.257,63.288,65.994,65.421,65.027,64.793,64.642,64.547,5324.4,522.0,396.0,259.2,298.8,126.0,54.0,108.0,-331.2,-687.6,-705.6,5079.6,2023.2,345.6,133.2,1332.0,853.2,633.6,-298.8,-18.0,75.6,216.0,2145.6,129.6,39.6,-36.0,61.2,284.4,2109.6,1926.0,1670.4,1270.8,1105.2,961.2,0,2017-07-05 23:30:00
8928,-4737.6,118.8,118.8,118.8,226.8,158.4,61.2,79.2,212.4,320.4,14.4,259.2,291.6,212.4,111.6,237.6,183.6,39.6,190.8,97.2,75.6,79.2,194.4,75.6,21.6,180.0,32.4,180.0,226.8,370.8,133.2,118.8,0.0,65.624,65.567,65.486,64.925,65.2,65.086,65.028,65.389,66.305,66.809,69.809,66.26,65.748,65.506,65.992,65.456,65.183,64.922,64.872,65.144,64.944,67.14,64.8,64.811,64.844,66.818,66.356,66.045,65.861,65.746,65.672,4737.6,464.4,345.6,226.8,262.8,104.4,39.6,86.4,-298.8,-615.6,-630.0,4482.0,1746.0,320.4,111.6,1134.0,709.2,525.6,-241.2,-46.8,46.8,183.6,1908.0,111.6,32.4,-43.2,64.8,248.4,1879.2,1695.6,1468.8,1098.0,964.8,846.0,0,2017-07-06 00:00:00
8929,-4276.8,111.6,104.4,111.6,205.2,144.0,50.4,64.8,172.8,313.2,14.4,237.6,277.2,180.0,108.0,187.2,172.8,39.6,169.2,82.8,61.2,72.0,187.2,61.2,18.0,151.2,28.8,165.6,219.6,334.8,126.0,111.6,0.0,66.372,66.325,66.257,65.797,66.062,65.995,65.965,66.267,66.929,67.357,69.842,66.941,66.523,66.291,66.737,66.31,66.1,65.893,65.851,66.08,65.92,67.638,65.826,65.834,65.858,67.367,66.979,66.718,66.566,66.471,66.411,4276.8,421.2,316.8,205.2,219.6,79.2,28.8,79.2,-248.4,-565.2,-576.0,4039.2,1537.2,288.0,108.0,975.6,626.4,457.2,-212.4,-43.2,39.6,162.0,1738.8,97.2,25.2,-36.0,54.0,205.2,1706.4,1544.4,1321.2,990.0,864.0,752.4,0,2017-07-06 00:30:00
8930,-3826.8,90.0,86.4,90.0,198.0,122.4,46.8,57.6,154.8,273.6,10.8,183.6,259.2,140.4,93.6,208.8,151.2,32.4,151.2,72.0,54.0,64.8,183.6,54.0,18.0,147.6,28.8,144.0,194.4,295.2,122.4,100.8,0.0,67.034,66.996,66.938,66.5,66.786,66.727,66.698,66.949,67.491,67.829,69.872,67.461,67.177,67.001,67.281,66.934,66.761,66.603,66.582,66.748,66.611,68.051,66.518,66.524,66.542,67.833,67.522,67.312,67.189,67.112,67.065,3826.8,374.4,288.0,198.0,194.4,72.0,28.8,72.0,-223.2,-496.8,-507.6,3643.2,1407.6,234.0,93.6,914.4,561.6,410.4,-183.6,-28.8,39.6,144.0,1544.4,90.0,25.2,-28.8,46.8,194.4,1519.2,1371.6,1177.2,882.0,763.2,662.4,0,2017-07-06 01:00:00
8931,-3402.0,93.6,79.2,93.6,165.6,115.2,39.6,50.4,147.6,226.8,10.8,172.8,216.0,129.6,79.2,162.0,136.8,28.8,154.8,68.4,50.4,57.6,147.6,46.8,14.4,126.0,25.2,129.6,176.4,266.4,104.4,86.4,0.0,67.595,67.564,67.518,67.21,67.383,67.336,67.312,67.516,68.001,68.268,69.897,67.98,67.75,67.618,67.837,67.54,67.391,67.231,67.211,67.398,67.286,68.442,67.211,67.215,67.228,68.261,68.003,67.828,67.726,67.662,67.622,3402.0,334.8,255.6,165.6,180.0,64.8,25.2,61.2,-212.4,-435.6,-446.4,3229.2,1231.2,208.8,79.2,806.4,514.8,378.0,-183.6,-28.8,39.6,129.6,1400.4,79.2,21.6,-25.2,39.6,165.6,1371.6,1242.0,1065.6,799.2,698.4,608.4,0,2017-07-06 01:30:00
8932,-3139.2,82.8,64.8,86.4,151.2,104.4,39.6,50.4,144.0,216.0,7.2,172.8,180.0,122.4,75.6,147.6,122.4,25.2,133.2,64.8,46.8,50.4,136.8,46.8,14.4,122.4,25.2,118.8,144.0,252.0,108.0,75.6,0.0,67.941,67.915,67.875,67.605,67.75,67.703,67.678,67.831,68.267,68.509,69.911,68.278,68.068,67.944,68.155,67.9,67.77,67.639,67.613,67.765,67.671,68.667,67.597,67.602,67.615,68.512,68.292,68.143,68.053,67.997,67.963,3139.2,302.4,237.6,151.2,169.2,64.8,25.2,54.0,-198.0,-414.0,-424.8,2966.4,1123.2,198.0,75.6,745.2,475.2,352.8,-165.6,-32.4,28.8,122.4,1285.2,72.0,21.6,-25.2,39.6,162.0,1260.0,1141.2,993.6,741.6,633.6,558.0,0,2017-07-06 02:00:00
8933,-2998.8,79.2,72.0,75.6,154.8,93.6,36.0,46.8,133.2,205.2,7.2,169.2,180.0,108.0,68.4,147.6,126.0,28.8,118.8,57.6,43.2,46.8,136.8,39.6,14.4,111.6,25.2,108.0,133.2,259.2,97.2,75.6,0.0,68.1,68.074,68.035,67.752,67.946,67.91,67.895,68.039,68.42,68.636,69.918,68.43,68.262,68.159,68.319,68.092,67.983,67.874,67.85,67.996,67.915,68.778,67.85,67.852,67.86,68.635,68.43,68.29,68.205,68.153,68.121,2998.8,306.0,234.0,154.8,151.2,57.6,18.0,54.0,-183.6,-392.4,-399.6,2829.6,1058.4,176.4,68.4,702.0,446.4,320.4,-151.2,-32.4,25.2,108.0,1234.8,68.4,21.6,-18.0,28.8,144.0,1209.6,1101.6,968.4,712.8,615.6,536.4,0,2017-07-06 02:30:00
8934,-3063.6,82.8,72.0,75.6,140.4,104.4,36.0,50.4,122.4,244.8,7.2,154.8,198.0,111.6,68.4,144.0,126.0,25.2,118.8,54.0,43.2,46.8,151.2,39.6,14.4,111.6,25.2,115.2,158.4,262.8,90.0,72.0,0.0,68.037,68.014,67.981,67.746,67.865,67.829,67.814,67.964,68.307,68.555,69.915,68.355,68.183,68.087,68.244,68.015,67.904,67.793,67.771,67.908,67.826,68.717,67.763,67.766,67.775,68.57,68.361,68.219,68.137,68.088,68.058,3063.6,284.4,216.0,140.4,162.0,57.6,21.6,54.0,-176.4,-421.2,-428.4,2905.2,1080.0,180.0,68.4,705.6,450.0,324.0,-151.2,-32.4,25.2,111.6,1249.2,68.4,21.6,-18.0,32.4,147.6,1224.0,1108.8,954.0,691.2,597.6,529.2,0,2017-07-06 03:00:00
8935,-3250.8,86.4,79.2,82.8,147.6,108.0,43.2,50.4,144.0,241.2,10.8,169.2,198.0,126.0,82.8,169.2,136.8,28.8,129.6,61.2,46.8,46.8,136.8,46.8,14.4,122.4,25.2,111.6,162.0,266.4,104.4,79.2,0.0,67.804,67.777,67.738,67.482,67.604,67.555,67.535,67.697,68.127,68.394,69.905,68.145,67.917,67.773,68.013,67.748,67.621,67.496,67.472,67.646,67.556,68.57,67.46,67.463,67.474,68.407,68.175,68.015,67.92,67.863,67.827,3250.8,309.6,230.4,147.6,172.8,64.8,21.6,54.0,-198.0,-439.2,-446.4,3081.6,1177.2,208.8,82.8,770.4,486.0,345.6,-162.0,-32.4,28.8,118.8,1321.2,72.0,25.2,-21.6,36.0,158.4,1296.0,1184.4,1022.4,756.0,651.6,572.4,0,2017-07-06 03:30:00
8936,-3722.4,108.0,86.4,90.0,183.6,122.4,46.8,54.0,158.4,252.0,10.8,187.2,244.8,144.0,82.8,180.0,158.4,28.8,140.4,68.4,50.4,61.2,180.0,57.6,18.0,147.6,28.8,136.8,190.8,302.4,108.0,93.6,0.0,67.172,67.137,67.086,66.709,66.936,66.881,66.859,67.09,67.637,67.95,69.878,67.606,67.335,67.187,67.438,67.093,66.928,66.785,66.761,66.928,66.795,68.156,66.677,66.683,66.703,67.945,67.645,67.441,67.322,67.249,67.203,3722.4,356.4,270.0,183.6,190.8,68.4,25.2,68.4,-226.8,-475.2,-486.0,3535.2,1353.6,226.8,82.8,882.0,558.0,399.6,-172.8,-32.4,36.0,140.4,1515.6,90.0,28.8,-28.8,50.4,198.0,1486.8,1350.0,1159.2,860.4,752.4,655.2,0,2017-07-06 04:00:00
8937,-4147.2,115.2,97.2,118.8,194.4,154.8,57.6,64.8,172.8,295.2,10.8,176.4,266.4,165.6,104.4,205.2,172.8,36.0,158.4,72.0,61.2,72.0,190.8,64.8,21.6,158.4,28.8,147.6,226.8,291.6,129.6,108.0,0.0,66.498,66.453,66.387,65.963,66.157,66.092,66.077,66.385,67.05,67.453,69.851,67.031,66.662,66.443,66.823,66.401,66.196,66.017,65.988,66.172,66.004,67.717,65.892,65.901,65.929,67.459,67.09,66.838,66.694,66.597,66.537,4147.2,410.4,313.2,194.4,234.0,75.6,21.6,79.2,-252.0,-547.2,-558.0,3970.8,1526.4,270.0,104.4,990.0,622.8,450.0,-194.4,-36.0,36.0,162.0,1695.6,100.8,28.8,-39.6,61.2,216.0,1663.2,1515.6,1285.2,997.2,864.0,756.0,0,2017-07-06 04:30:00
8938,-4842.0,126.0,118.8,144.0,234.0,158.4,64.8,75.6,219.6,324.0,18.0,226.8,316.8,198.0,118.8,277.2,205.2,43.2,212.4,86.4,64.8,82.8,198.0,75.6,21.6,187.2,36.0,187.2,241.2,320.4,144.0,115.2,0.0,65.414,65.349,65.254,64.651,64.965,64.835,64.764,65.136,66.11,66.633,69.802,66.011,65.516,65.241,65.709,65.126,64.843,64.577,64.558,64.859,64.629,66.979,64.458,64.467,64.498,66.647,66.175,65.858,65.673,65.547,65.468,4842.0,500.4,381.6,234.0,270.0,111.6,46.8,86.4,-306.0,-630.0,-644.4,4618.8,1836.0,316.8,118.8,1206.0,741.6,536.4,-241.2,-28.8,57.6,183.6,1936.8,118.8,36.0,-39.6,61.2,248.4,1900.8,1713.6,1468.8,1152.0,1008.0,892.8,0,2017-07-06 05:00:00
8939,-5580.0,140.4,129.6,140.4,270.0,180.0,75.6,86.4,248.4,403.2,18.0,259.2,338.4,255.6,147.6,288.0,219.6,46.8,226.8,97.2,79.2,100.8,219.6,93.6,28.8,226.8,36.0,212.4,284.4,428.4,158.4,136.8,0.0,64.041,63.966,63.856,63.074,63.476,63.319,63.238,63.675,64.882,65.602,69.742,64.841,64.055,63.632,64.469,63.73,63.354,63.038,63.005,63.299,62.981,66.074,62.764,62.782,62.835,65.641,65.02,64.6,64.357,64.203,64.106,5580.0,540.0,410.4,270.0,306.0,122.4,50.4,93.6,-345.6,-748.8,-763.2,5320.8,2095.2,403.2,147.6,1350.0,842.4,626.4,-266.4,-39.6,61.2,219.6,2239.2,140.4,39.6,-54.0,82.8,309.6,2203.2,1990.8,1710.0,1281.6,1123.2,986.4,0,2017-07-06 05:30:00
8940,-6346.8,162.0,154.8,169.2,284.4,212.4,82.8,93.6,270.0,460.8,18.0,288.0,356.4,291.6,144.0,327.6,255.6,54.0,252.0,115.2,100.8,126.0,288.0,122.4,36.0,262.8,43.2,237.6,324.0,475.2,180.0,162.0,0.0,62.439,62.346,62.214,61.369,61.713,61.519,61.419,62.024,63.501,64.407,69.673,63.452,62.551,62.155,62.958,61.982,61.484,61.108,61.073,61.273,60.839,65.002,60.6,60.637,60.736,64.456,63.675,63.147,62.84,62.645,62.521,6346.8,608.4,453.6,284.4,349.2,140.4,54.0,115.2,-385.2,-846.0,-867.6,6058.8,2368.8,435.6,144.0,1573.2,979.2,727.2,-291.6,-39.6,75.6,266.4,2538.0,169.2,43.2,-82.8,118.8,378.0,2494.8,2257.2,1933.2,1458.0,1278.0,1119.6,0,2017-07-06 06:00:00
8941,-7084.8,183.6,194.4,198.0,316.8,223.2,100.8,111.6,306.0,504.0,18.0,320.4,417.6,334.8,187.2,352.8,298.8,61.2,313.2,129.6,104.4,133.2,284.4,136.8,36.0,273.6,46.8,252.0,388.8,478.8,187.2,187.2,0.0,60.721,60.596,60.429,59.385,59.826,59.544,59.391,60.19,62.052,63.154,69.599,61.906,60.639,59.983,61.303,60.07,59.455,58.916,58.882,59.352,58.839,63.875,58.489,58.53,58.638,63.21,62.257,61.606,61.236,60.988,60.827,7084.8,709.2,514.8,316.8,392.4,169.2,68.4,133.2,-435.6,-939.6,-961.2,6764.4,2696.4,522.0,187.2,1753.2,1112.4,813.6,-352.8,-39.6,90.0,291.6,2822.4,183.6,50.4,-86.4,122.4,396.0,2775.6,2527.2,2138.4,1663.2,1472.4,1288.8,0,2017-07-06 06:30:00
8942,-7866.0,194.4,198.0,212.4,374.4,248.4,111.6,115.2,367.2,525.6,25.2,324.0,471.6,392.4,194.4,417.6,316.8,68.4,342.0,136.8,129.6,144.0,324.0,140.4,36.0,327.6,50.4,327.6,424.8,507.6,226.8,187.2,0.0,58.718,58.568,58.356,56.928,57.611,57.267,57.081,57.931,60.362,61.659,69.513,60.076,58.507,57.801,59.334,57.872,57.13,56.517,56.485,56.908,56.327,62.512,55.943,55.984,56.093,61.7,60.538,59.768,59.332,59.034,58.845,7866.0,784.8,586.8,374.4,439.2,190.8,75.6,136.8,-504.0,-1026.0,-1051.2,7542.0,3024.0,586.8,194.4,1962.0,1220.4,900.0,-381.6,-39.6,100.8,327.6,3142.8,198.0,54.0,-86.4,122.4,453.6,3092.4,2764.8,2340.0,1832.4,1605.6,1418.4,0,2017-07-06 07:00:00
8943,-8467.2,216.0,216.0,252.0,406.8,280.8,115.2,133.2,356.4,561.6,25.2,334.8,504.0,396.0,219.6,446.4,374.4,75.6,378.0,165.6,129.6,154.8,349.2,158.4,46.8,331.2,50.4,306.0,475.2,554.4,230.4,230.4,0.0,56.914,56.731,56.468,54.807,55.643,55.285,55.091,56.369,59.002,60.446,69.442,58.596,56.874,55.997,57.726,55.97,55.114,54.356,54.304,55.026,54.326,61.396,53.811,53.859,53.997,60.454,59.101,58.177,57.655,57.297,57.066,8467.2,871.2,658.8,406.8,471.6,194.4,79.2,169.2,-525.6,-1090.8,-1116.0,8128.8,3258.0,619.2,219.6,2138.4,1346.4,972.0,-424.8,-50.4,115.2,345.6,3405.6,216.0,64.8,-93.6,140.4,471.6,3355.2,3052.8,2577.6,2023.2,1792.8,1562.4,0,2017-07-06 07:30:00
8944,-9151.2,241.2,234.0,248.4,439.2,270.0,122.4,129.6,410.4,633.6,28.8,428.4,568.8,424.8,198.0,489.6,424.8,72.0,370.8,158.4,144.0,183.6,410.4,165.6,46.8,327.6,57.6,306.0,496.8,655.2,234.0,237.6,0.0,55.18,54.98,54.697,52.796,53.891,53.48,53.253,54.327,57.323,59.047,69.355,57.047,55.299,54.584,56.07,54.16,53.289,52.561,52.515,52.898,52.114,60.184,51.818,51.89,52.078,59.129,57.618,56.575,55.983,55.597,55.346,9151.2,918.0,684.0,439.2,475.2,208.8,86.4,154.8,-565.2,-1198.8,-1227.6,8722.8,3466.8,622.8,198.0,2275.2,1407.6,982.8,-417.6,-46.8,111.6,378.0,3621.6,230.4,46.8,-118.8,165.6,493.2,3564.0,3258.0,2761.2,2106.0,1875.6,1638.0,0,2017-07-06 08:00:00
